date;close;open;high;low
20/12/2001;23.67;22.56;23.69;22.48
21/12/2001;22.5;23.13;23.28;22.38
24/12/2001;22.62;23.06;23.11;22.62
25/12/2001;22.62;23.06;23.11;22.62
26/12/2001;22.29;22.36;22.42;22.01
27/12/2001;21.59;22.01;22.01;21.59
28/12/2001;21.4;21.4;21.59;21.12
31/12/2001;23.8;22.5;23.8;22.46
01/01/2002;23.8;22.5;23.8;22.46
02/01/2002;22.71;23.78;24.2;22.71
03/01/2002;21.34;22.22;22.43;21.33
04/01/2002;20.45;20.97;21.53;20.4
07/01/2002;21.94;21.41;22.15;21.35
08/01/2002;21.83;21.63;22.29;21.28
09/01/2002;22.13;21.3;22.42;20.66
10/01/2002;22.36;22.28;22.78;21.78
11/01/2002;22.6;22.29;22.84;21.92
14/01/2002;23.58;23.94;24.04;23.24
15/01/2002;22.7;23.39;23.74;22.58
16/01/2002;23.45;23.42;23.6;22.87
17/01/2002;22.25;23.34;23.55;22.13
18/01/2002;22.52;22.97;23.07;22.22
21/01/2002;22.52;22.97;23.07;22.22
22/01/2002;23.61;22.93;23.83;22.76
23/01/2002;21.88;23.35;23.54;21.68
24/01/2002;21.15;21.19;21.34;20.74
25/01/2002;21.01;21.36;21.57;20.74
28/01/2002;21.14;21.24;21.88;21.11
29/01/2002;24.35;20.92;24.99;20.69
30/01/2002;23.22;24.58;26.88;23.22
31/01/2002;21.09;22.45;22.7;21.09
01/02/2002;21.12;21.12;21.43;20.95
04/02/2002;24.87;22.77;25.15;22.69
05/02/2002;25.45;25.26;26.19;24.51
06/02/2002;26.09;25.53;27.32;25.34
07/02/2002;25.11;25.99;26.54;24.24
08/02/2002;23.26;24.56;24.67;23.07
11/02/2002;21.78;24.04;24.04;21.78
12/02/2002;21.62;22.3;22.44;21.44
13/02/2002;20.85;20.92;21.17;20.55
14/02/2002;21.77;21.92;21.92;21.32
15/02/2002;22.37;21.98;22.79;21.54
18/02/2002;22.37;21.98;22.79;21.54
19/02/2002;24.43;23.92;24.59;23.83
20/02/2002;22.66;23.78;24.94;22.62
21/02/2002;23.8;22.59;23.96;21.9
22/02/2002;22.86;24.04;24.44;22.75
25/02/2002;21.84;23.09;23.11;21.42
26/02/2002;21.68;21.36;22.25;21.35
27/02/2002;21.49;21.18;22.42;20.82
28/02/2002;21.59;21.12;21.59;20.71
01/03/2002;19.96;21.06;21.06;19.88
04/03/2002;20.5;20.69;20.95;20.35
05/03/2002;20.3;20.76;21.12;20.24
06/03/2002;19.94;20.27;20.49;19.55
07/03/2002;20.04;20.72;20.81;19.97
08/03/2002;19.27;19.76;20.22;19.27
11/03/2002;19.84;20.66;20.77;19.56
12/03/2002;19.59;20.52;20.57;19.51
13/03/2002;19.46;19.83;19.89;19.4
14/03/2002;19.2;19.45;19.56;18.98
15/03/2002;18.42;18.77;18.84;18.38
18/03/2002;18.93;18.79;19.4;18.74
19/03/2002;18.16;18.5;18.66;18.09
20/03/2002;18.46;18.7;18.75;18.33
21/03/2002;18.15;18.61;18.84;18.14
22/03/2002;17.77;18.34;18.38;17.62
25/03/2002;18.48;18.18;18.72;18.04
26/03/2002;18.13;18.44;18.44;17.81
27/03/2002;17.7;18.1;18.16;17.55
28/03/2002;17.4;17.23;17.51;17.02
29/03/2002;17.4;17.23;17.51;17.02
01/04/2002;18.73;18.99;19.5;18.61
02/04/2002;19.16;19.12;19.41;19.12
03/04/2002;20.2;19.41;20.47;19.4
04/04/2002;19.78;19.9;20.09;19.46
05/04/2002;19.13;19.33;19.4;18.78
08/04/2002;19.61;20.35;20.46;19.57
09/04/2002;19.47;19.31;19.73;19.3
10/04/2002;18.19;19.22;19.28;18.17
11/04/2002;20.3;18.72;20.35;18.56
12/04/2002;19.42;19.96;20.19;19.31
15/04/2002;19.82;20.13;20.2;19.47
16/04/2002;18.11;18.58;19.03;18.06
17/04/2002;18.43;18.34;19.03;17.9
18/04/2002;19.29;17.82;19.8;17.82
19/04/2002;18.3;18.41;18.96;17.73
22/04/2002;19.77;19.41;20.09;19.34
23/04/2002;20.28;19.23;20.33;19.2
24/04/2002;20.77;20.01;20.86;19.71
25/04/2002;20.95;21.56;21.7;20.86
26/04/2002;22.14;20.72;22.14;20.67
29/04/2002;24.05;23.23;24.5;22.91
30/04/2002;21.91;24.03;24.03;21.64
01/05/2002;20.06;21.44;22.03;19.91
02/05/2002;20.07;20.11;20.51;19.91
03/05/2002;20.19;20.25;20.96;20.05
06/05/2002;22.56;20.99;22.57;20.83
07/05/2002;21.94;22.38;22.59;21.64
08/05/2002;20.39;21.3;21.31;20.21
09/05/2002;21.56;20.84;21.62;20.83
10/05/2002;22.41;21.83;22.71;21.77
13/05/2002;20.72;22.25;22.25;20.67
14/05/2002;19.35;19.87;20.08;19.2
15/05/2002;19.19;19.5;19.65;18.5
16/05/2002;18.5;19.31;19.31;18.48
17/05/2002;17.7;18.01;18.57;17.7
20/05/2002;19.24;18.76;19.42;18.76
21/05/2002;20.05;19.04;20.11;18.99
22/05/2002;19.58;20.25;20.71;19.54
23/05/2002;18.23;19.05;19.16;18.19
24/05/2002;18.9;18.22;19.03;18.22
27/05/2002;18.9;18.22;19.03;18.22
28/05/2002;20.31;20.21;20.77;20.07
29/05/2002;20.39;20.41;20.79;19.73
30/05/2002;20.61;20.88;21.58;20.42
31/05/2002;19.98;20.26;20.26;19.43
03/06/2002;23.37;20.98;23.37;20.62
04/06/2002;23.89;23.6;24.82;23.31
05/06/2002;22.61;23.52;23.77;22.46
06/06/2002;24.16;22.97;24.64;22.94
07/06/2002;23.51;25.96;26.15;22.98
10/06/2002;23.72;24.18;24.28;23.05
11/06/2002;24.45;23.11;24.5;22.81
12/06/2002;24.15;24.18;25.5;23.85
13/06/2002;25.02;24.65;25.56;23.97
14/06/2002;25.96;28.43;28.78;25.8
17/06/2002;24.64;25.92;25.92;24.6
18/06/2002;24.24;24.75;24.81;24.06
19/06/2002;26.06;25.05;26.08;24.65
20/06/2002;27.48;26.1;27.56;26
21/06/2002;27.23;28.38;28.5;26.84
24/06/2002;26.98;27.93;29.02;26.46
25/06/2002;27.84;26.41;27.92;25.49
26/06/2002;28.42;29.99;30.98;28.41
27/06/2002;26.29;27.67;29.24;26.29
28/06/2002;25.4;25.74;25.88;24.88
01/07/2002;27.11;25.71;27.16;25.63
02/07/2002;28.96;27.56;29.78;27.56
03/07/2002;29.42;28.88;31.03;28.76
04/07/2002;29.42;28.88;31.03;28.76
05/07/2002;27.11;27.3;27.3;25.68
08/07/2002;28.25;28.54;28.78;27.88
09/07/2002;30.22;27.96;30.34;27.79
10/07/2002;34.1;31.4;34.17;30.77
11/07/2002;33.85;34.42;36.35;33.85
12/07/2002;32.94;34.3;34.3;32.41
15/07/2002;35.03;35.07;38.38;34.86
16/07/2002;36.65;35.97;36.82;35.2
17/07/2002;35.45;34.25;36.73;33.62
18/07/2002;35.12;35.2;35.42;33.45
19/07/2002;38.17;36.42;38.17;35.98
22/07/2002;41.87;39.13;42.58;38.57
23/07/2002;44.92;42.27;46.13;42.05
24/07/2002;39.86;48.17;48.46;39.83
25/07/2002;39.27;40.65;42.05;38.89
26/07/2002;35.51;38.61;38.8;35.51
29/07/2002;31.33;33.89;33.89;31.19
30/07/2002;31.92;32.04;32.77;30.6
31/07/2002;32.03;32.78;33.68;32.03
01/08/2002;36.95;32.77;36.95;32.77
02/08/2002;41.29;37.53;43.93;36.86
05/08/2002;45.08;41.95;45.21;41.77
06/08/2002;42.03;43.06;43.06;40.28
07/08/2002;38.73;40.72;41.37;38.65
08/08/2002;36.33;38.53;39.06;36.19
09/08/2002;35.33;37.41;37.48;34.69
12/08/2002;37.05;37.23;37.52;36.83
13/08/2002;35.82;37.24;37.31;34.2
14/08/2002;32.36;35.56;35.99;32.35
15/08/2002;29.43;31.9;32.1;29.43
16/08/2002;28.81;29.88;29.95;28.01
19/08/2002;28.61;29.6;29.73;28.29
20/08/2002;29.59;29.52;30.22;29.18
21/08/2002;28.23;29.18;30.06;28.07
22/08/2002;27.75;28.64;28.64;27.61
23/08/2002;29.32;28.08;29.54;28.08
26/08/2002;29.89;30.73;31.93;29.63
27/08/2002;30.11;29.89;30.8;29.53
28/08/2002;33.32;31.24;33.6;31.19
29/08/2002;33.67;35.42;35.42;33.21
30/08/2002;32.64;33.64;33.64;31.93
02/09/2002;32.64;33.64;33.64;31.93
03/09/2002;39.97;37.12;39.97;37.12
04/09/2002;37.44;39.21;39.71;37.05
05/09/2002;38.86;39.58;40.41;38.21
06/09/2002;36.33;36.88;37.35;35.99
09/09/2002;36.45;39.1;39.63;36.04
10/09/2002;35.08;35.98;35.98;35.08
11/09/2002;34.81;35.98;34.81;33.72
12/09/2002;37.5;36.24;37.74;36.1
13/09/2002;35.82;38.22;38.52;35.82
16/09/2002;36.74;37.34;38.55;36.64
17/09/2002;38.01;35.87;38.06;35.79
18/09/2002;37.52;38.68;39.71;36.96
19/09/2002;40.65;39.92;40.7;38.92
20/09/2002;38.98;39.93;40.23;38.72
23/09/2002;39.68;40.78;41.18;39.26
24/09/2002;40.52;40.95;41.34;39.57
25/09/2002;37.33;39.65;39.92;36.79
26/09/2002;34.6;36.09;36.15;34.6
27/09/2002;36.97;35.07;36.97;33.96
30/09/2002;39.69;41.07;41.86;38.89
01/10/2002;34.12;37.25;37.61;33.77
02/10/2002;36.83;35.16;36.97;34.42
03/10/2002;37.31;37.33;37.75;36.11
04/10/2002;39.46;39.18;40.29;38.67
07/10/2002;42.64;41.65;42.95;41.04
08/10/2002;41.02;42.09;43.44;39.96
09/10/2002;42.13;42.25;42.58;41.21
10/10/2002;37.55;39.13;39.39;37.54
11/10/2002;35.7;36.36;36.53;35.2
14/10/2002;36.04;36.92;37.18;36.02
15/10/2002;34.02;34.36;34.71;33.79
16/10/2002;36;34.91;36.27;34.91
17/10/2002;34.1;34.77;35.13;33.93
18/10/2002;33.53;34.6;34.73;33.34
21/10/2002;33.11;35.34;35.55;33
22/10/2002;34.09;34.39;34.76;33.61
23/10/2002;33.2;34.06;35.61;33.2
24/10/2002;34.03;32.99;34.43;32.53
25/10/2002;30;33.37;33.37;29.88
28/10/2002;31.07;30.78;31.67;30.31
29/10/2002;32.27;31.53;33.53;31.53
30/10/2002;31.23;32.5;32.5;30.79
31/10/2002;31.14;31.57;31.57;29.69
01/11/2002;29.3;31.57;31.7;28.62
04/11/2002;30.82;29.81;30.9;28.83
05/11/2002;31.23;31.01;31.72;30.43
06/11/2002;30.73;31.89;32.6;30.71
07/11/2002;31.42;31.42;31.85;30.76
08/11/2002;29.41;30.39;31.03;29.1
11/11/2002;31.3;30.63;31.64;30.41
12/11/2002;30.58;31.09;31.2;29.75
13/11/2002;31.24;31.21;31.9;30.5
14/11/2002;28.67;29.69;29.76;28.65
15/11/2002;26.65;27.92;28.23;26.44
18/11/2002;27.66;27.09;27.66;26.73
19/11/2002;27.41;28.12;28.15;26.63
20/11/2002;25.32;26.93;26.93;25.06
21/11/2002;23.81;24.6;24.75;23.41
22/11/2002;23.16;23.99;24.22;23.05
25/11/2002;24.07;23.92;25.42;23.62
26/11/2002;25.97;24.56;26.15;24.56
27/11/2002;27.25;25.15;27.42;23.97
28/11/2002;27.25;25.15;27.42;23.97
29/11/2002;27.5;27.1;27.7;26.84
02/12/2002;27.46;28.35;28.61;27.28
03/12/2002;28.33;27.79;28.41;27.47
04/12/2002;28.92;29.1;29.51;28.27
05/12/2002;30.1;29.5;30.2;29.26
06/12/2002;28.88;30.64;30.64;28.77
09/12/2002;30.78;30.07;31.2;29.99
10/12/2002;28.76;30.44;30.49;28.65
11/12/2002;27.76;28.92;29;27.55
12/12/2002;27.29;27.95;28.16;27.23
13/12/2002;28.18;28.01;28.67;27.56
16/12/2002;26.24;28.25;28.29;26.22
17/12/2002;26.66;26.25;26.82;25.9
18/12/2002;28.29;27.29;28.55;27.29
19/12/2002;30.21;28.26;30.84;27.88
20/12/2002;26.71;28.59;28.75;26.59
23/12/2002;26.2;27.61;27.69;25.87
24/12/2002;26.49;26.39;26.82;26.38
25/12/2002;26.49;26.39;26.82;26.38
26/12/2002;27.37;26.32;27.57;26.16
27/12/2002;29.55;27.72;29.97;27.52
30/12/2002;29.62;30.69;30.83;29.47
31/12/2002;28.62;29.08;29.62;28.6
01/01/2003;28.62;29.08;29.62;28.6
02/01/2003;25.39;28.74;28.74;25.32
03/01/2003;24.68;25.55;25.55;24.68
06/01/2003;24.91;25.32;25.42;24.29
07/01/2003;25.13;25.13;25.69;24.91
08/01/2003;25.53;25.62;25.76;25.07
09/01/2003;24.25;24.9;24.9;24.02
10/01/2003;24.32;24.62;24.69;24.15
13/01/2003;24.9;24.95;25.48;24.68
14/01/2003;24.57;25.01;25.09;24.38
15/01/2003;25.51;24.85;26.01;24.85
16/01/2003;25.01;24.92;25.8;24.69
17/01/2003;25.7;25.39;26;25.2
20/01/2003;25.7;25.39;26;25.2
21/01/2003;27.59;26.75;27.7;26.73
22/01/2003;29.01;28.16;29.08;27.77
23/01/2003;27.53;28.72;29.19;27.35
24/01/2003;31.51;28.47;32.41;28.45
27/01/2003;34.69;33.31;35.33;32.97
28/01/2003;31.93;34.42;34.47;31.82
29/01/2003;31.26;32.45;33.24;31.05
30/01/2003;31.32;31.38;31.5;30.66
31/01/2003;31.17;31.15;31.66;30.61
03/02/2003;31.02;32.45;32.45;30.87
04/02/2003;32.76;32.74;33.37;32.7
05/02/2003;33.04;32.76;33.22;31.98
06/02/2003;33.35;34.03;34.24;33.12
07/02/2003;34.01;33.3;34.31;33.19
10/02/2003;33.99;35.21;35.66;33.99
11/02/2003;33.68;33.18;33.97;32.72
12/02/2003;34.33;33.88;34.33;33.77
13/02/2003;33.7;34.99;35.2;33.33
14/02/2003;32.62;33.74;33.94;32.42
17/02/2003;32.62;33.74;33.94;32.42
18/02/2003;31.11;32.12;32.12;31.11
19/02/2003;31.31;31.17;31.72;31.13
20/02/2003;31.16;30.97;31.27;30.86
21/02/2003;30.25;30.98;31.65;30.16
24/02/2003;31.98;31.46;32.31;31.46
25/02/2003;31.74;32.71;33.06;31.6
26/02/2003;31.94;32.12;32.21;31.75
27/02/2003;30.53;31.76;31.85;30.47
28/02/2003;29.63;29.84;29.84;29.06
03/03/2003;30.43;29.78;30.52;29.71
04/03/2003;31.83;31.05;31.98;30.98
05/03/2003;30.38;31.25;31.33;30.38
06/03/2003;31.37;31.04;31.53;30.69
07/03/2003;31.08;32.64;32.81;30.84
10/03/2003;33.31;33.37;33.85;33.08
11/03/2003;33.61;33.32;33.75;32.97
12/03/2003;33.51;33.69;34.4;33.32
13/03/2003;31.76;32.98;32.98;31.67
14/03/2003;30.98;30.85;31.25;30.45
17/03/2003;31.75;31.85;32.62;31.67
18/03/2003;30.43;31.51;31.51;30.24
19/03/2003;31.54;30.82;31.54;30.4
20/03/2003;30.44;31.81;32;30.41
21/03/2003;28.67;29.41;29.7;28.44
24/03/2003;30.39;30.53;31;30.33
25/03/2003;28.75;30.27;30.5;28.75
26/03/2003;28.23;28.62;28.79;27.89
27/03/2003;27.96;28.94;29.1;27.62
28/03/2003;27.75;28.21;28.25;27.58
31/03/2003;29.15;29.95;30.21;28.57
01/04/2003;28.36;29.58;29.58;28.18
02/04/2003;28.02;27.5;28.12;27.45
03/04/2003;28.21;28.32;28.44;27.54
04/04/2003;29.13;28.35;30.04;28.35
07/04/2003;28.45;28.86;28.86;27.68
08/04/2003;27.13;27.87;27.94;26.86
09/04/2003;27.11;27.08;27.23;26.13
10/04/2003;25.6;26.92;27.13;25.51
11/04/2003;24.44;24.42;25.2;24.31
14/04/2003;23.41;24.83;25;23.32
15/04/2003;22.56;23.24;23.42;22.44
16/04/2003;22.52;22.5;22.85;21.95
17/04/2003;21.5;22.11;22.38;21.33
18/04/2003;21.5;22.11;22.38;21.33
21/04/2003;21.95;21.81;22.35;21.56
22/04/2003;20.7;21.83;21.86;20.26
23/04/2003;20.8;20.86;21.07;20.68
24/04/2003;20.33;21.03;21.27;20.31
25/04/2003;20.8;20.51;20.89;20.36
28/04/2003;20.84;20.89;20.96;20.65
29/04/2003;20.76;20.66;21.33;20.46
30/04/2003;21.21;21.04;21.56;20.87
01/05/2003;21.59;21.35;22.33;21.32
02/05/2003;20.63;21.09;21.42;20.63
05/05/2003;21.13;21.32;21.71;21.06
06/05/2003;20.8;21;21.35;20.4
07/05/2003;21;21.45;21.58;20.94
08/05/2003;21.24;21.66;21.66;20.7
09/05/2003;19.69;20.85;20.93;19.66
12/05/2003;19.52;19.96;20.02;19.39
13/05/2003;19.91;19.51;20.05;19.35
14/05/2003;20;20.02;20.29;19.82
15/05/2003;19.24;19.55;19.79;19.22
16/05/2003;18.4;19.26;19.42;18.24
19/05/2003;20.51;19.49;20.69;19.45
20/05/2003;21.29;20.49;21.68;20.3
21/05/2003;21.21;21.69;21.72;21.21
22/05/2003;19.78;20.99;21;19.56
23/05/2003;19.17;20.07;20.08;19.14
26/05/2003;19.17;20.07;20.08;19.14
27/05/2003;19.99;20.68;20.75;19.66
28/05/2003;20.03;19.79;20.35;19.79
29/05/2003;20.43;19.72;20.74;19.66
30/05/2003;19.47;19.83;19.83;19.44
02/06/2003;20.85;20.35;20.98;20.06
03/06/2003;20.84;20.85;21.22;20.7
04/06/2003;20.62;20.95;20.95;20.5
05/06/2003;20.83;21.21;21.39;20.81
06/06/2003;21.25;20.41;21.44;20.16
09/06/2003;22.15;22.2;22.81;22.12
10/06/2003;20.64;21.87;21.87;20.64
11/06/2003;20.21;20.61;20.72;20.1
12/06/2003;20.41;20.74;21.04;20.39
13/06/2003;20.66;20.57;20.9;20.5
16/06/2003;20.22;21.28;21.28;20.22
17/06/2003;20.01;20.3;20.55;19.78
18/06/2003;19.76;20.25;20.33;19.74
19/06/2003;19.8;19.83;19.99;19.51
20/06/2003;19.14;19.54;19.59;18.89
23/06/2003;20.58;20.16;20.99;20.16
24/06/2003;20.75;20.29;20.89;20.24
25/06/2003;20.81;21.14;21.25;20.48
26/06/2003;19.4;20.19;20.47;19.4
27/06/2003;19.16;19.4;19.64;18.87
30/06/2003;19.52;19.31;19.63;19.21
01/07/2003;19.46;20.49;20.8;19.29
02/07/2003;19.03;18.91;19.4;18.84
03/07/2003;19.39;19.33;19.73;18.86
04/07/2003;19.39;19.33;19.73;18.86
07/07/2003;20.06;19.99;20.32;19.84
08/07/2003;19.48;19.96;20.05;19.37
09/07/2003;18.93;19.5;19.63;18.93
10/07/2003;19.19;19.26;19.5;19.05
11/07/2003;18.47;18.75;18.89;18.26
14/07/2003;19.59;18.88;19.67;18.7
15/07/2003;19.55;19.7;19.93;19.38
16/07/2003;19.76;19.71;20.15;19.66
17/07/2003;20.22;19.8;20.45;19.8
18/07/2003;19.11;20.14;20.2;19.1
21/07/2003;19.78;20.06;20.36;19.78
22/07/2003;19.17;19.85;20.07;19.1
23/07/2003;18.64;19.44;19.6;18.6
24/07/2003;18.6;18.37;18.65;17.88
25/07/2003;17.75;18.6;18.88;17.65
28/07/2003;18.36;18.69;18.76;18.25
29/07/2003;18.67;18.6;19.5;18.32
30/07/2003;18.85;18.88;19.03;18.73
31/07/2003;19.49;18.82;19.58;18.36
01/08/2003;20.75;20.06;20.77;20.06
04/08/2003;21.27;22.16;22.86;21.25
05/08/2003;22.68;21.61;22.68;21.36
06/08/2003;21.5;23.26;23.89;21.48
07/08/2003;20.26;21.51;21.72;20.09
08/08/2003;19.59;19.78;20.21;19.48
11/08/2003;19.75;20.04;20.31;19.51
12/08/2003;17.94;19.11;19.55;17.75
13/08/2003;18.77;18.31;18.99;18.05
14/08/2003;18.47;18.96;18.96;18.2
15/08/2003;18.27;18.65;18.94;18.15
18/08/2003;18.18;18.72;18.85;18.01
19/08/2003;17.86;17.99;18.38;17.79
20/08/2003;17.82;18.07;18.33;17.81
21/08/2003;17.84;17.64;18.18;17.64
22/08/2003;18.55;17.74;18.63;17.73
25/08/2003;19.53;19.45;19.58;19.21
26/08/2003;19.49;19.77;20.3;19.45
27/08/2003;19.13;19.91;19.93;19.09
28/08/2003;18.48;19.09;19.59;18.45
29/08/2003;18.63;18.53;18.75;18.52
01/09/2003;18.63;18.53;18.75;18.52
02/09/2003;19.02;19.31;19.83;18.95
03/09/2003;19.44;19.31;19.58;19.21
04/09/2003;18.71;19.58;19.64;18.7
05/09/2003;18.17;18.64;18.69;18.15
08/09/2003;18.26;18.3;18.59;18.25
09/09/2003;18.85;18.48;19.14;18.45
10/09/2003;20.01;19.26;20.15;19.26
11/09/2003;19.25;19.87;20.02;19.19
12/09/2003;18.68;20.58;20.66;18.51
15/09/2003;19.28;19.15;19.35;18.85
16/09/2003;18.03;18.94;18.94;17.95
17/09/2003;18.15;18.03;18.24;17.98
18/09/2003;17.57;18.14;18.15;17.56
19/09/2003;17.54;17.83;17.86;17.52
22/09/2003;19.65;19.08;20.03;19.03
23/09/2003;19.47;19.91;19.97;19.31
24/09/2003;21.22;19.53;21.26;19.44
25/09/2003;22.26;21.11;22.27;21.04
26/09/2003;22.23;22.28;22.73;21.85
29/09/2003;21.67;22.85;22.85;21.64
30/09/2003;22.72;22.04;23.26;22.03
01/10/2003;21.07;22.81;22.82;20.99
02/10/2003;20.8;21.23;21.45;20.71
03/10/2003;19.5;19.94;20.09;18.95
06/10/2003;19.51;20.69;20.69;19.45
07/10/2003;19.41;20.14;20.14;19.4
08/10/2003;19.18;19.26;19.61;19.08
09/10/2003;18.82;18.51;19.28;18.26
10/10/2003;18.45;18.92;18.92;18.42
13/10/2003;17.55;17.62;17.91;17.42
14/10/2003;17.37;17.4;17.79;17.2
15/10/2003;17.69;17.73;17.96;16.98
16/10/2003;17.19;17.58;18.05;16.86
17/10/2003;17.62;16.97;17.85;16.97
20/10/2003;17.04;17.84;18.07;17.04
21/10/2003;16.55;17.16;17.23;16.19
22/10/2003;17.67;17.1;17.98;17.1
23/10/2003;17.68;18.51;18.51;17.48
24/10/2003;17.71;18.25;18.68;17.67
27/10/2003;18.05;17.97;18.18;17.74
28/10/2003;16.82;17.79;17.89;16.77
29/10/2003;16.43;16.85;17.02;16.34
30/10/2003;16.33;16.04;16.76;16.01
31/10/2003;16.1;16.11;16.19;15.79
03/11/2003;16.55;16.33;16.7;16.22
04/11/2003;16.55;16.57;16.78;16.45
05/11/2003;16.86;16.99;17.32;16.55
06/11/2003;16.74;17;17.37;16.62
07/11/2003;16.93;16.63;16.93;16.5
10/11/2003;17.62;17.79;17.88;17.53
11/11/2003;17.54;18.14;18.53;17.5
12/11/2003;16.75;17.78;17.85;16.55
13/11/2003;16.47;17.05;17.13;16.43
14/11/2003;16.94;16.63;17;16.17
17/11/2003;18.6;18.14;19.36;18.04
18/11/2003;19.11;18.09;19.17;17.78
19/11/2003;18.8;19.14;19.51;18.65
20/11/2003;19.48;19.09;19.61;18.46
21/11/2003;18.98;19.08;19.4;18.82
24/11/2003;17.44;18.91;18.98;17.19
25/11/2003;16.71;17.4;17.87;16.4
26/11/2003;16.23;16.11;17.26;16.02
27/11/2003;16.23;16.11;17.26;16.02
28/11/2003;16.32;16.51;16.62;16.16
01/12/2003;16.77;16.74;17.03;16.17
02/12/2003;16.27;16.89;16.89;16.17
03/12/2003;16.63;16.08;16.68;15.77
04/12/2003;16.3;16.48;16.83;16.29
05/12/2003;17.09;16.76;17.32;16.5
08/12/2003;16.54;17.55;17.59;16.52
09/12/2003;17.63;16.63;17.8;16.56
10/12/2003;17.87;17.66;18.27;17.58
11/12/2003;16.73;17.95;17.95;16.51
12/12/2003;16.41;16.19;16.98;16.09
15/12/2003;17.23;15.8;17.42;15.79
16/12/2003;15.93;17.27;17.45;15.9
17/12/2003;15.58;16.12;16.27;15.52
18/12/2003;16.16;15.59;16.19;14.66
19/12/2003;16.42;16.66;16.81;15.71
22/12/2003;16.94;17.06;17.31;16.61
23/12/2003;16.49;17.32;17.4;16.29
24/12/2003;16.66;16.65;16.77;16.24
25/12/2003;16.66;16.65;16.77;16.24
26/12/2003;17.45;16.76;17.49;16.63
29/12/2003;17.09;17.81;17.86;17.07
30/12/2003;17.68;17.32;17.97;17.2
31/12/2003;18.31;17.49;18.86;17.41
01/01/2004;18.31;17.49;18.86;17.41
02/01/2004;18.22;17.96;18.68;17.54
05/01/2004;17.49;18.45;18.49;17.44
06/01/2004;16.73;17.66;17.67;16.19
07/01/2004;15.5;16.72;16.75;15.5
08/01/2004;15.61;15.42;15.68;15.32
09/01/2004;16.75;15.64;16.88;15.57
12/01/2004;16.82;17.32;17.46;16.79
13/01/2004;18.04;16.6;18.33;16.53
14/01/2004;16.75;17.29;17.3;16.4
15/01/2004;15.56;17.07;17.31;15.49
16/01/2004;15;15.4;15.44;14.9
19/01/2004;15;15.4;15.44;14.9
20/01/2004;15.21;15.77;16.13;15.09
21/01/2004;14.34;15.62;15.62;14.24
22/01/2004;14.71;14.2;14.87;14.01
23/01/2004;14.84;14.73;15.05;14.56
26/01/2004;14.55;15.78;15.78;14.52
27/01/2004;15.35;15.28;15.44;14.74
28/01/2004;16.78;15.37;17.06;15.29
29/01/2004;17.14;16.88;17.66;16.79
30/01/2004;16.63;17.27;17.35;16.56
02/02/2004;17.11;17.45;17.56;16.67
03/02/2004;17.34;17.29;17.78;17.17
04/02/2004;17.87;17.84;18.06;17.46
05/02/2004;17.71;17.91;17.99;17.6
06/02/2004;16;17.71;17.71;15.94
09/02/2004;16.39;16.54;16.82;16.12
10/02/2004;15.94;16.41;16.76;15.84
11/02/2004;15.39;15.9;16.16;15.26
12/02/2004;15.31;15.36;15.72;15.23
13/02/2004;15.58;15.12;16.03;14.86
16/02/2004;15.58;15.12;16.03;14.86
17/02/2004;15.4;15.63;15.96;15.32
18/02/2004;15.59;15.51;15.76;15.3
19/02/2004;15.8;15.33;15.97;15.2
20/02/2004;16.04;15.85;16.55;15.82
23/02/2004;16.29;16.5;16.78;16.25
24/02/2004;15.9;16.38;16.76;15.87
25/02/2004;14.93;15.58;16.05;14.93
26/02/2004;14.83;15.32;15.33;14.69
27/02/2004;14.55;14.76;14.77;14.23
01/03/2004;14.44;14.91;15.05;14.4
02/03/2004;14.86;14.59;14.89;14.18
03/03/2004;14.55;14.73;15.27;14.47
04/03/2004;14.4;14.45;14.5;14.19
05/03/2004;14.48;14.81;14.82;13.83
08/03/2004;15.79;14.83;15.83;14.54
09/03/2004;16.6;15.57;16.74;15.56
10/03/2004;18.67;16.12;18.7;16.11
11/03/2004;20.67;18.81;20.69;17.63
12/03/2004;18.3;19.94;20.08;18.06
15/03/2004;21.13;18.98;21.39;18.86
16/03/2004;20.34;20.27;20.94;19.86
17/03/2004;18.11;19.54;19.55;17.98
18/03/2004;18.53;18.38;19.23;18.35
19/03/2004;19.15;17.98;19.25;17.89
22/03/2004;21.58;20.61;22.67;20.61
23/03/2004;20.67;21.06;21.33;20.01
24/03/2004;19.81;20.24;20.83;19.45
25/03/2004;17.88;19.58;19.58;17.61
26/03/2004;17.33;18.19;18.23;16.67
29/03/2004;16.5;17.11;17.17;16.29
30/03/2004;16.28;16.68;16.8;16.13
31/03/2004;16.74;16.33;16.96;16.23
01/04/2004;16.65;16.76;17.25;16.65
02/04/2004;15.64;15.71;16.55;15.6
05/04/2004;14.97;16.17;16.64;14.81
06/04/2004;15.32;15.35;15.53;15.07
07/04/2004;15.76;15.41;16.36;15.34
08/04/2004;16.26;14.96;16.82;14.96
09/04/2004;16.26;14.96;16.82;14.96
12/04/2004;15.28;15.71;16.12;15
13/04/2004;17.26;15.29;17.98;15.29
14/04/2004;15.62;17.29;17.71;15.6
15/04/2004;15.74;16.02;16.78;15.22
16/04/2004;14.94;15.59;15.69;14.77
19/04/2004;15.42;15.73;16.08;15.33
20/04/2004;16.67;15.24;16.72;14.79
21/04/2004;15.6;16.61;16.94;15.55
