date;close;open;high;low
24/01/2000;228.02;;;
25/01/2000;228.13;;;
26/01/2000;227.17;;;
27/01/2000;226.95;;;
28/01/2000;226.57;;;
31/01/2000;225.03;;;
01/02/2000;222.07;;;
02/02/2000;221.99;;;
03/02/2000;220.95;;;
04/02/2000;221.12;;;
07/02/2000;222.39;;;
08/02/2000;221.98;;;
09/02/2000;222.62;;;
10/02/2000;223.68;;;
11/02/2000;222.2;;;
14/02/2000;221.96;;;
15/02/2000;222.1;;;
16/02/2000;222.08;;;
17/02/2000;222.14;;;
18/02/2000;222.92;;;
21/02/2000;222.92;;;
22/02/2000;222.78;;;
23/02/2000;222.92;;;
24/02/2000;222.97;;;
25/02/2000;220.65;;;
28/02/2000;219.78;;;
29/02/2000;220.68;;;
01/03/2000;221.94;;;
02/03/2000;222.56;;;
03/03/2000;223.65;;;
06/03/2000;224.56;;;
07/03/2000;224.43;;;
08/03/2000;225.09;;;
09/03/2000;225.39;;;
10/03/2000;224.99;;;
13/03/2000;225.75;;;
14/03/2000;226.74;;;
15/03/2000;226.53;;;
16/03/2000;226;;;
17/03/2000;227.78;;;
20/03/2000;228.46;;;
21/03/2000;227.55;;;
22/03/2000;227.88;;;
23/03/2000;227.54;;;
24/03/2000;228.3;;;
27/03/2000;227.01;;;
28/03/2000;226.71;;;
29/03/2000;224.05;;;
30/03/2000;223.67;;;
31/03/2000;228.01;;;
03/04/2000;227.72;;;
04/04/2000;227.5;;;
05/04/2000;227.59;;;
06/04/2000;228.07;;;
07/04/2000;227.8;;;
10/04/2000;227.58;;;
11/04/2000;227.43;;;
12/04/2000;227.81;;;
13/04/2000;228.96;;;
14/04/2000;228.82;;;
17/04/2000;228.11;;;
18/04/2000;228.52;;;
19/04/2000;227.51;;;
20/04/2000;227.69;;;
21/04/2000;227.69;;;
24/04/2000;227.71;;;
25/04/2000;227.5;;;
26/04/2000;227.21;;;
27/04/2000;226.98;;;
28/04/2000;227.37;;;
01/05/2000;229.2;;;
02/05/2000;232.44;;;
03/05/2000;231.8;;;
04/05/2000;232.08;;;
05/05/2000;232.98;;;
08/05/2000;231.91;;;
09/05/2000;232.28;;;
10/05/2000;233.4;;;
11/05/2000;233.27;;;
12/05/2000;234.01;;;
15/05/2000;232.91;;;
16/05/2000;232.93;;;
17/05/2000;233.86;;;
18/05/2000;234.55;;;
19/05/2000;235.11;;;
22/05/2000;236.05;;;
23/05/2000;235.9;;;
24/05/2000;235.89;;;
25/05/2000;235.89;;;
26/05/2000;236.22;;;
29/05/2000;236.22;;;
30/05/2000;234.1;;;
31/05/2000;234.16;;;
01/06/2000;233.62;;;
02/06/2000;234.28;;;
05/06/2000;233.49;;;
06/06/2000;233.59;;;
07/06/2000;232.99;;;
08/06/2000;233.28;;;
09/06/2000;233.47;;;
12/06/2000;233.02;;;
13/06/2000;231.79;;;
14/06/2000;229.44;;;
15/06/2000;229.75;;;
16/06/2000;229.57;;;
19/06/2000;229.45;;;
20/06/2000;228.88;;;
21/06/2000;227.91;;;
22/06/2000;228.01;;;
23/06/2000;226.48;;;
26/06/2000;226.12;;;
27/06/2000;225.65;;;
28/06/2000;225.92;;;
29/06/2000;225.94;;;
30/06/2000;224.93;;;
03/07/2000;223.65;;;
04/07/2000;223.65;;;
05/07/2000;223.76;;;
06/07/2000;221.94;;;
07/07/2000;220.76;;;
10/07/2000;220.48;;;
11/07/2000;220.43;;;
12/07/2000;220.06;;;
13/07/2000;219.99;;;
14/07/2000;218.55;;;
17/07/2000;218.49;;;
18/07/2000;218.54;;;
19/07/2000;218.49;;;
20/07/2000;219.22;;;
21/07/2000;219.3;;;
24/07/2000;218.64;;;
25/07/2000;218.11;;;
26/07/2000;217.98;;;
27/07/2000;217.05;;;
28/07/2000;217.3;;;
31/07/2000;217.97;;;
01/08/2000;217.06;;;
02/08/2000;217.52;;;
03/08/2000;216.24;;;
04/08/2000;215.77;;;
07/08/2000;216.6;;;
08/08/2000;216.75;;;
09/08/2000;215.73;;;
10/08/2000;215.29;;;
11/08/2000;215.49;;;
14/08/2000;215.83;;;
15/08/2000;216;;;
16/08/2000;216.3;;;
17/08/2000;217.25;;;
18/08/2000;217.08;;;
21/08/2000;217.54;;;
22/08/2000;218.11;;;
23/08/2000;217.95;;;
24/08/2000;217.9;;;
25/08/2000;218.46;;;
28/08/2000;219.03;;;
29/08/2000;219.89;;;
30/08/2000;219.95;;;
31/08/2000;219.79;;;
01/09/2000;219.26;;;
04/09/2000;219.26;;;
05/09/2000;219.45;;;
06/09/2000;218.2;;;
07/09/2000;219.15;;;
08/09/2000;219.62;;;
11/09/2000;220.63;;;
12/09/2000;219.88;;;
13/09/2000;220.1;;;
14/09/2000;220.29;;;
15/09/2000;219.69;;;
18/09/2000;219.91;;;
19/09/2000;218.98;;;
20/09/2000;219.74;;;
21/09/2000;220.58;;;
22/09/2000;221.65;;;
25/09/2000;222.35;;;
26/09/2000;222.12;;;
27/09/2000;222.94;;;
28/09/2000;223.57;;;
29/09/2000;223.95;;;
02/10/2000;223.89;;;
03/10/2000;225.53;;;
04/10/2000;226.47;;;
05/10/2000;226.52;;;
06/10/2000;225.07;;;
09/10/2000;225.01;;;
10/10/2000;225.7;;;
11/10/2000;225.72;;;
12/10/2000;226.15;;;
13/10/2000;226.28;;;
16/10/2000;225.66;;;
17/10/2000;225.51;;;
18/10/2000;224.28;;;
19/10/2000;223.75;;;
20/10/2000;223.63;;;
23/10/2000;223;;;
24/10/2000;222.94;;;
25/10/2000;221.68;;;
26/10/2000;221.85;;;
27/10/2000;221.17;;;
30/10/2000;220.68;;;
31/10/2000;220.75;;;
01/11/2000;220.91;;;
02/11/2000;221.43;;;
03/11/2000;222;;;
06/11/2000;222.65;;;
07/11/2000;223.42;;;
08/11/2000;223.37;;;
09/11/2000;220.87;;;
10/11/2000;224.32;;;
13/11/2000;223.84;;;
14/11/2000;223.55;;;
15/11/2000;224.24;;;
16/11/2000;223.39;;;
17/11/2000;223.56;;;
20/11/2000;223.28;;;
21/11/2000;223.42;;;
22/11/2000;223.8;;;
23/11/2000;223.8;;;
24/11/2000;223.96;;;
27/11/2000;223.67;;;
28/11/2000;223.61;;;
29/11/2000;224.42;;;
30/11/2000;225.33;;;
01/12/2000;225.61;;;
04/12/2000;226.65;;;
05/12/2000;227.13;;;
06/12/2000;227.02;;;
07/12/2000;226.9;;;
08/12/2000;226.48;;;
11/12/2000;224.15;;;
12/12/2000;223.51;;;
13/12/2000;223.42;;;
14/12/2000;224.75;;;
15/12/2000;224.75;;;
18/12/2000;224.45;;;
19/12/2000;224.88;;;
20/12/2000;224.68;;;
21/12/2000;224.99;;;
22/12/2000;224.53;;;
25/12/2000;224.53;;;
26/12/2000;223.98;;;
27/12/2000;223.84;;;
28/12/2000;224.01;;;
29/12/2000;223.99;;;
01/01/2001;223.99;;;
02/01/2001;222.54;;;
03/01/2001;222.53;;;
04/01/2001;222.8;;;
05/01/2001;223.7;;;
08/01/2001;224.48;;;
09/01/2001;224.96;;;
10/01/2001;227.08;;;
11/01/2001;227.73;;;
12/01/2001;227.01;;;
15/01/2001;227.01;;;
16/01/2001;226.62;;;
17/01/2001;227.12;;;
18/01/2001;227.14;;;
19/01/2001;226.63;;;
22/01/2001;228.02;;;
23/01/2001;227.52;;;
24/01/2001;226.34;;;
25/01/2001;225.83;;;
26/01/2001;225.89;;;
29/01/2001;225.7;;;
30/01/2001;226.21;;;
31/01/2001;224.82;;;
01/02/2001;224.79;;;
02/02/2001;224.6;;;
05/02/2001;224.81;;;
06/02/2001;224.27;;;
07/02/2001;224.65;;;
08/02/2001;222.29;;;
09/02/2001;222.01;;;
12/02/2001;222.58;;;
13/02/2001;223.03;;;
14/02/2001;223.63;;;
15/02/2001;223.73;;;
16/02/2001;224.36;;;
19/02/2001;224.36;;;
20/02/2001;224.24;;;
21/02/2001;225.16;;;
22/02/2001;224.75;;;
23/02/2001;225.15;;;
26/02/2001;224.56;;;
27/02/2001;224.51;;;
28/02/2001;225.41;;;
01/03/2001;226.04;;;
02/03/2001;226.74;;;
05/03/2001;227.71;;;
06/03/2001;227.6;;;
07/03/2001;228.1;;;
08/03/2001;227.98;;;
09/03/2001;227.63;;;
12/03/2001;228.04;;;
13/03/2001;227.81;;;
14/03/2001;227.25;;;
15/03/2001;225.7;;;
16/03/2001;225.94;;;
19/03/2001;226.73;;;
20/03/2001;225.58;;;
21/03/2001;224.95;;;
22/03/2001;225.22;;;
23/03/2001;225.3;;;
26/03/2001;225.62;;;
27/03/2001;226.52;;;
28/03/2001;226.59;;;
29/03/2001;225.4;;;
30/03/2001;224.72;;;
02/04/2001;224.81;;;
03/04/2001;225.07;;;
04/04/2001;225.47;;;
05/04/2001;225.44;;;
06/04/2001;225.81;;;
09/04/2001;224.82;;;
10/04/2001;224.5;;;
11/04/2001;225.2;;;
12/04/2001;227.03;;;
13/04/2001;227.03;;;
16/04/2001;227.4;;;
17/04/2001;227.47;;;
18/04/2001;227.32;;;
19/04/2001;227.94;;;
20/04/2001;226.94;;;
23/04/2001;227.11;;;
24/04/2001;227.37;;;
25/04/2001;228.26;;;
26/04/2001;229.25;;;
27/04/2001;227.77;;;
30/04/2001;228.13;;;
01/05/2001;227.67;;;
02/05/2001;227.06;;;
03/05/2001;229.53;;;
04/05/2001;229.24;;;
07/05/2001;229.66;;;
08/05/2001;229.9;;;
09/05/2001;229.58;;;
10/05/2001;229.24;;;
11/05/2001;229.1;;;
14/05/2001;231.81;;;
15/05/2001;231.37;;;
16/05/2001;231.15;;;
17/05/2001;230.55;;;
18/05/2001;231.67;;;
21/05/2001;230.82;;;
22/05/2001;230.43;;;
23/05/2001;229.96;;;
24/05/2001;229.91;;;
25/05/2001;228.64;;;
28/05/2001;228.64;;;
29/05/2001;229.42;;;
30/05/2001;229.21;;;
31/05/2001;229.89;;;
01/06/2001;230.85;;;
04/06/2001;230.98;;;
05/06/2001;230.4;;;
06/06/2001;231.4;;;
07/06/2001;231.87;;;
08/06/2001;232.14;;;
11/06/2001;231.98;;;
12/06/2001;232.7;;;
13/06/2001;232.07;;;
14/06/2001;232.45;;;
15/06/2001;231.66;;;
18/06/2001;231.95;;;
19/06/2001;232.16;;;
20/06/2001;231.79;;;
21/06/2001;231.2;;;
22/06/2001;231.78;;;
25/06/2001;231.71;;;
26/06/2001;232.73;;;
27/06/2001;233.07;;;
28/06/2001;233.01;;;
29/06/2001;233.78;;;
02/07/2001;233.36;;;
03/07/2001;232.48;;;
04/07/2001;232.48;;;
05/07/2001;233.76;;;
06/07/2001;233.66;;;
09/07/2001;234.3;;;
10/07/2001;234.75;;;
11/07/2001;234.93;;;
12/07/2001;236.23;;;
13/07/2001;234.1;;;
16/07/2001;234.27;;;
17/07/2001;234.59;;;
18/07/2001;235.14;;;
19/07/2001;235.43;;;
20/07/2001;234.76;;;
23/07/2001;234.85;;;
24/07/2001;235.54;;;
25/07/2001;237.11;;;
26/07/2001;237.03;;;
27/07/2001;236.96;;;
30/07/2001;236.82;;;
31/07/2001;239.1;;;
01/08/2001;236.27;;;
02/08/2001;236.05;;;
03/08/2001;235.02;;;
06/08/2001;236;;;
07/08/2001;235.08;;;
08/08/2001;235.86;;;
09/08/2001;236.45;;;
10/08/2001;236.33;;;
13/08/2001;236.87;;;
14/08/2001;236.43;;;
15/08/2001;237.17;;;
16/08/2001;237.34;;;
17/08/2001;236.53;;;
20/08/2001;235.64;;;
21/08/2001;235.39;;;
22/08/2001;235.63;;;
23/08/2001;235.77;;;
24/08/2001;234.67;;;
27/08/2001;236.08;;;
28/08/2001;235.93;;;
29/08/2001;234.8;;;
30/08/2001;234.73;;;
31/08/2001;234;;;
03/09/2001;234;;;
04/09/2001;232.91;;;
05/09/2001;232.52;;;
06/09/2001;231.23;;;
07/09/2001;230.63;;;
10/09/2001;230.71;;;
11/09/2001;230.71;;;
12/09/2001;230.71;;;
13/09/2001;229.38;;;
14/09/2001;228.36;;;
17/09/2001;228.27;;;
18/09/2001;228.2;;;
19/09/2001;225.36;;;
20/09/2001;226.16;;;
21/09/2001;224.65;;;
24/09/2001;223.6;;;
25/09/2001;221.14;;;
26/09/2001;220.72;;;
27/09/2001;220.05;;;
28/09/2001;218.65;;;
01/10/2001;217.18;;;
02/10/2001;216.88;;;
03/10/2001;218.13;;;
04/10/2001;216.93;;;
05/10/2001;215.41;;;
08/10/2001;215.42;;;
09/10/2001;212.64;;;
10/10/2001;214.39;;;
11/10/2001;213.91;;;
12/10/2001;212.86;;;
15/10/2001;212.47;;;
16/10/2001;212.26;;;
17/10/2001;213.41;;;
18/10/2001;211.38;;;
19/10/2001;209.27;;;
22/10/2001;208.46;;;
23/10/2001;208.81;;;
24/10/2001;208.47;;;
25/10/2001;208.45;;;
26/10/2001;205.66;;;
29/10/2001;205.78;;;
30/10/2001;205.67;;;
31/10/2001;205.62;;;
01/11/2001;205.77;;;
02/11/2001;206.21;;;
05/11/2001;206.34;;;
06/11/2001;206.69;;;
07/11/2001;207.24;;;
08/11/2001;207.84;;;
09/11/2001;209.3;;;
12/11/2001;209.89;;;
13/11/2001;210.72;;;
14/11/2001;211.07;;;
15/11/2001;210.71;;;
16/11/2001;211.95;;;
19/11/2001;212.38;;;
20/11/2001;212.48;;;
21/11/2001;213.32;;;
22/11/2001;213.32;;;
23/11/2001;213.13;;;
26/11/2001;214.91;;;
27/11/2001;215.18;;;
28/11/2001;215.49;;;
29/11/2001;216.33;;;
30/11/2001;217.2;;;
03/12/2001;216.88;;;
04/12/2001;215.38;;;
05/12/2001;215.47;;;
06/12/2001;215.98;;;
07/12/2001;215.73;;;
10/12/2001;214.66;;;
11/12/2001;215.31;;;
12/12/2001;214.62;;;
13/12/2001;213.99;;;
14/12/2001;214.69;;;
17/12/2001;214.49;;;
18/12/2001;213.82;;;
19/12/2001;212.67;;;
20/12/2001;211.82;;;
21/12/2001;212.89;;;
24/12/2001;212.89;;;
25/12/2001;212.89;;;
26/12/2001;212.09;;;
27/12/2001;211.94;;;
28/12/2001;212.82;;;
31/12/2001;212.1;;;
01/01/2002;212.1;;;
02/01/2002;211.41;;;
03/01/2002;211.43;;;
04/01/2002;212.27;;;
07/01/2002;214.35;;;
08/01/2002;215.04;;;
09/01/2002;214.4;;;
10/01/2002;212.32;;;
11/01/2002;213.02;;;
14/01/2002;212.46;;;
15/01/2002;212.52;;;
16/01/2002;213.45;;;
17/01/2002;213.11;;;
18/01/2002;211.98;;;
21/01/2002;211.98;;;
22/01/2002;212.05;;;
23/01/2002;212.03;;;
24/01/2002;211.83;;;
25/01/2002;212.47;;;
28/01/2002;211.51;;;
29/01/2002;211.2;;;
30/01/2002;212.28;;;
31/01/2002;212.32;;;
01/02/2002;213.04;;;
04/02/2002;213.45;;;
05/02/2002;213.06;;;
06/02/2002;212.58;;;
07/02/2002;213.06;;;
08/02/2002;213.12;;;
11/02/2002;214.36;;;
12/02/2002;214.04;;;
13/02/2002;213.79;;;
14/02/2002;214.38;;;
15/02/2002;214.51;;;
18/02/2002;214.51;;;
19/02/2002;213.26;;;
20/02/2002;213.04;;;
21/02/2002;214.58;;;
22/02/2002;214.55;;;
25/02/2002;215.06;;;
26/02/2002;215.58;;;
27/02/2002;214.95;;;
28/02/2002;215.88;;;
01/03/2002;216.61;;;
04/03/2002;217.44;;;
05/03/2002;217.79;;;
06/03/2002;217.94;;;
07/03/2002;219.29;;;
08/03/2002;219.46;;;
11/03/2002;219.48;;;
12/03/2002;219.76;;;
13/03/2002;219.42;;;
14/03/2002;220.9;;;
15/03/2002;221.82;;;
18/03/2002;221.23;;;
19/03/2002;220.72;;;
20/03/2002;220.31;;;
21/03/2002;220.28;;;
22/03/2002;220.68;;;
25/03/2002;220.19;;;
26/03/2002;219.89;;;
27/03/2002;220.06;;;
28/03/2002;219.64;;;
29/03/2002;219.64;;;
01/04/2002;220.68;;;
02/04/2002;220.12;;;
03/04/2002;219.45;;;
04/04/2002;219.13;;;
05/04/2002;219.2;;;
08/04/2002;218.45;;;
09/04/2002;216.42;;;
10/04/2002;216.53;;;
11/04/2002;216.42;;;
12/04/2002;215.61;;;
15/04/2002;216.05;;;
16/04/2002;215.22;;;
17/04/2002;216;;;
18/04/2002;215.99;;;
19/04/2002;215.19;;;
22/04/2002;216.29;;;
23/04/2002;215.84;;;
24/04/2002;215.73;;;
25/04/2002;214.59;;;
26/04/2002;213.95;;;
29/04/2002;214.13;;;
30/04/2002;212.94;;;
01/05/2002;212.1;;;
02/05/2002;211.59;;;
03/05/2002;212.13;;;
06/05/2002;213.05;;;
07/05/2002;212.56;;;
08/05/2002;213.77;;;
09/05/2002;214.01;;;
10/05/2002;214.54;;;
13/05/2002;216.33;;;
14/05/2002;216.52;;;
15/05/2002;217.09;;;
16/05/2002;216.82;;;
17/05/2002;216.95;;;
20/05/2002;217.57;;;
21/05/2002;218.34;;;
22/05/2002;217.66;;;
23/05/2002;218.48;;;
24/05/2002;217.94;;;
27/05/2002;217.94;;;
28/05/2002;219.91;;;
29/05/2002;221.39;;;
30/05/2002;220.83;;;
31/05/2002;221.95;;;
03/06/2002;223.04;;;
04/06/2002;222.85;;;
05/06/2002;224.01;;;
06/06/2002;226.62;;;
07/06/2002;226.84;;;
10/06/2002;226.08;;;
11/06/2002;226.56;;;
12/06/2002;226.21;;;
13/06/2002;226.72;;;
14/06/2002;226.44;;;
17/06/2002;228.44;;;
18/06/2002;227.69;;;
19/06/2002;228.57;;;
20/06/2002;230.32;;;
21/06/2002;230.27;;;
24/06/2002;231.94;;;
25/06/2002;231.54;;;
26/06/2002;232.18;;;
27/06/2002;232.53;;;
28/06/2002;232.95;;;
01/07/2002;233.97;;;
02/07/2002;233.47;;;
03/07/2002;232.76;;;
04/07/2002;232.76;;;
05/07/2002;232.43;;;
08/07/2002;233.1;;;
09/07/2002;234.21;;;
10/07/2002;233.96;;;
11/07/2002;233.59;;;
12/07/2002;232.91;;;
15/07/2002;233.69;;;
16/07/2002;234.6;;;
17/07/2002;234.13;;;
18/07/2002;234.26;;;
19/07/2002;235.19;;;
22/07/2002;236.57;;;
23/07/2002;235.31;;;
24/07/2002;234.3;;;
25/07/2002;234.34;;;
26/07/2002;235.05;;;
29/07/2002;232.24;;;
30/07/2002;233;;;
31/07/2002;234.1;;;
01/08/2002;234.03;;;
02/08/2002;233.29;;;
05/08/2002;232.48;;;
06/08/2002;231.76;;;
07/08/2002;231.79;;;
08/08/2002;231.05;;;
09/08/2002;231.79;;;
12/08/2002;233.07;;;
13/08/2002;233.31;;;
14/08/2002;234.37;;;
15/08/2002;233.35;;;
16/08/2002;233.01;;;
19/08/2002;233.94;;;
20/08/2002;233.15;;;
21/08/2002;232.64;;;
22/08/2002;233.16;;;
23/08/2002;232.97;;;
26/08/2002;233.96;;;
27/08/2002;232.59;;;
28/08/2002;233.1;;;
29/08/2002;233.44;;;
30/08/2002;233.22;;;
02/09/2002;233.22;;;
03/09/2002;234.76;;;
04/09/2002;232.83;;;
05/09/2002;231.72;;;
06/09/2002;232.97;;;
09/09/2002;233.23;;;
10/09/2002;235.53;;;
11/09/2002;235.83;;;
12/09/2002;235.47;;;
13/09/2002;234.48;;;
16/09/2002;237.04;;;
17/09/2002;235.19;;;
18/09/2002;235.85;;;
19/09/2002;234.69;;;
20/09/2002;235.54;;;
23/09/2002;236.5;;;
24/09/2002;235.57;;;
25/09/2002;235.32;;;
26/09/2002;235.86;;;
27/09/2002;236.35;;;
30/09/2002;237.21;;;
01/10/2002;236.8;;;
02/10/2002;235.58;;;
03/10/2002;234.97;;;
04/10/2002;235.21;;;
07/10/2002;236.25;;;
08/10/2002;235.15;;;
09/10/2002;235.1;;;
10/10/2002;235.32;;;
11/10/2002;236;;;
14/10/2002;237.47;;;
15/10/2002;237.26;;;
16/10/2002;237.28;;;
17/10/2002;237.6;;;
18/10/2002;237.06;;;
21/10/2002;237.22;;;
22/10/2002;236.28;;;
23/10/2002;236.78;;;
24/10/2002;237.01;;;
25/10/2002;237.82;;;
28/10/2002;238.38;;;
29/10/2002;238.21;;;
30/10/2002;236.39;;;
31/10/2002;236.36;;;
01/11/2002;236.73;;;
04/11/2002;238.02;;;
05/11/2002;238.06;;;
06/11/2002;237.66;;;
07/11/2002;237.78;;;
08/11/2002;237.16;;;
11/11/2002;238.97;;;
12/11/2002;236.69;;;
13/11/2002;236.07;;;
14/11/2002;236.71;;;
15/11/2002;236.33;;;
18/11/2002;236.72;;;
19/11/2002;236.81;;;
20/11/2002;238.55;;;
21/11/2002;237.84;;;
22/11/2002;238.52;;;
25/11/2002;239.9;;;
26/11/2002;239.82;;;
27/11/2002;240.58;;;
28/11/2002;240.58;;;
29/11/2002;241.33;;;
02/12/2002;242.87;;;
03/12/2002;240.65;;;
04/12/2002;241.02;;;
05/12/2002;241.33;;;
06/12/2002;243.15;;;
09/12/2002;244.5;;;
10/12/2002;245.21;;;
11/12/2002;244.01;;;
12/12/2002;243.93;;;
13/12/2002;244.26;;;
16/12/2002;244.18;;;
17/12/2002;244.18;;;
18/12/2002;245.43;;;
19/12/2002;244.64;;;
20/12/2002;244.5;;;
23/12/2002;246.42;;;
24/12/2002;245.75;;;
25/12/2002;245.75;;;
26/12/2002;244.78;;;
27/12/2002;244.99;;;
30/12/2002;245.05;;;
31/12/2002;244.31;;;
01/01/2003;244.31;;;
02/01/2003;247.82;;;
03/01/2003;248.5;;;
06/01/2003;249.28;;;
07/01/2003;249.22;;;
08/01/2003;249.51;;;
09/01/2003;249.47;;;
10/01/2003;249.02;;;
13/01/2003;248.15;;;
14/01/2003;247.3;;;
15/01/2003;246.84;;;
16/01/2003;247.57;;;
17/01/2003;247.48;;;
20/01/2003;247.48;;;
21/01/2003;248.42;;;
22/01/2003;248.46;;;
23/01/2003;249.46;;;
24/01/2003;249.16;;;
27/01/2003;249.77;;;
28/01/2003;249.01;;;
29/01/2003;248.65;;;
30/01/2003;249.87;;;
31/01/2003;250.14;;;
03/02/2003;251.26;;;
04/02/2003;249.99;;;
05/02/2003;249.05;;;
06/02/2003;248.48;;;
07/02/2003;249.71;;;
10/02/2003;250.34;;;
11/02/2003;249.9;;;
12/02/2003;248.98;;;
13/02/2003;248.93;;;
14/02/2003;249.26;;;
17/02/2003;249.26;;;
18/02/2003;249.63;;;
19/02/2003;249.03;;;
20/02/2003;248.33;;;
21/02/2003;249.72;;;
24/02/2003;249.84;;;
25/02/2003;249.09;;;
26/02/2003;250.52;;;
27/02/2003;250.2;;;
28/02/2003;250.13;;;
03/03/2003;250.73;;;
04/03/2003;250.98;;;
05/03/2003;250.98;;;
06/03/2003;251.55;;;
07/03/2003;250.81;;;
10/03/2003;250.08;;;
11/03/2003;250.32;;;
12/03/2003;250.21;;;
13/03/2003;250.01;;;
14/03/2003;250.28;;;
17/03/2003;249.73;;;
18/03/2003;250.31;;;
19/03/2003;249.66;;;
20/03/2003;250.23;;;
21/03/2003;250.2;;;
24/03/2003;248.73;;;
25/03/2003;248.67;;;
26/03/2003;248.1;;;
27/03/2003;247.63;;;
28/03/2003;247.05;;;
31/03/2003;248.06;;;
01/04/2003;247.9;;;
02/04/2003;248.03;;;
03/04/2003;248.08;;;
04/04/2003;248.33;;;
07/04/2003;249.21;;;
08/04/2003;249.09;;;
09/04/2003;249.61;;;
10/04/2003;249.75;;;
11/04/2003;249.64;;;
14/04/2003;249.2;;;
15/04/2003;249.19;;;
16/04/2003;248.47;;;
17/04/2003;249.32;;;
18/04/2003;249.32;;;
21/04/2003;248.74;;;
22/04/2003;248.89;;;
23/04/2003;248.57;;;
24/04/2003;248.54;;;
25/04/2003;248.06;;;
28/04/2003;247.74;;;
29/04/2003;247.95;;;
30/04/2003;247.57;;;
01/05/2003;247.95;;;
02/05/2003;247.51;;;
05/05/2003;246.98;;;
06/05/2003;247.22;;;
07/05/2003;247.7;;;
08/05/2003;248.09;;;
09/05/2003;249.4;;;
12/05/2003;249.67;;;
13/05/2003;250.71;;;
14/05/2003;251.11;;;
15/05/2003;251.88;;;
16/05/2003;252.38;;;
19/05/2003;251.44;;;
20/05/2003;251.85;;;
21/05/2003;251.64;;;
22/05/2003;251.39;;;
23/05/2003;251.29;;;
26/05/2003;251.29;;;
27/05/2003;250.61;;;
28/05/2003;250.32;;;
29/05/2003;250.29;;;
30/05/2003;250.48;;;
02/06/2003;251.59;;;
03/06/2003;251.7;;;
04/06/2003;251.91;;;
05/06/2003;251.72;;;
06/06/2003;252.62;;;
09/06/2003;253.1;;;
10/06/2003;253.66;;;
11/06/2003;254.26;;;
12/06/2003;254.53;;;
13/06/2003;252.49;;;
16/06/2003;252.2;;;
17/06/2003;253.04;;;
18/06/2003;252.91;;;
19/06/2003;251.92;;;
20/06/2003;251.47;;;
23/06/2003;250.1;;;
24/06/2003;249.61;;;
25/06/2003;250.47;;;
26/06/2003;249.44;;;
27/06/2003;249.35;;;
30/06/2003;249.06;;;
01/07/2003;249.11;;;
02/07/2003;249.85;;;
03/07/2003;249.79;;;
04/07/2003;249.79;;;
07/07/2003;250.32;;;
08/07/2003;250.28;;;
09/07/2003;250.24;;;
10/07/2003;250.03;;;
11/07/2003;250.76;;;
14/07/2003;251.12;;;
15/07/2003;250.92;;;
16/07/2003;250.82;;;
17/07/2003;251;;;
18/07/2003;250.36;;;
21/07/2003;250.43;;;
22/07/2003;250.31;;;
23/07/2003;250.97;;;
24/07/2003;251.34;;;
25/07/2003;251.44;;;
28/07/2003;251.98;;;
29/07/2003;251.95;;;
30/07/2003;251.38;;;
31/07/2003;251.14;;;
01/08/2003;251.2;;;
04/08/2003;249.76;;;
05/08/2003;249.75;;;
06/08/2003;250.85;;;
07/08/2003;251.53;;;
08/08/2003;251.22;;;
11/08/2003;250.24;;;
12/08/2003;250.3;;;
13/08/2003;250.18;;;
14/08/2003;250.71;;;
15/08/2003;250.27;;;
18/08/2003;251.26;;;
19/08/2003;250.71;;;
20/08/2003;251.64;;;
21/08/2003;251.78;;;
22/08/2003;252.17;;;
25/08/2003;253.06;;;
26/08/2003;253.62;;;
27/08/2003;253.07;;;
28/08/2003;253.79;;;
29/08/2003;254.18;;;
01/09/2003;254.18;;;
02/09/2003;254.73;;;
03/09/2003;255.2;;;
04/09/2003;256.24;;;
05/09/2003;256.12;;;
08/09/2003;257.39;;;
09/09/2003;258;;;
10/09/2003;259.08;;;
11/09/2003;259.75;;;
12/09/2003;259.83;;;
15/09/2003;260.72;;;
16/09/2003;260.4;;;
17/09/2003;261.29;;;
18/09/2003;261.31;;;
19/09/2003;261.75;;;
22/09/2003;262.71;;;
23/09/2003;263.82;;;
24/09/2003;267.67;;;
25/09/2003;268.24;;;
26/09/2003;267.06;;;
29/09/2003;266.93;;;
30/09/2003;268.11;;;
01/10/2003;268.23;;;
02/10/2003;269.06;;;
03/10/2003;268.73;;;
06/10/2003;268.69;;;
07/10/2003;269.58;;;
08/10/2003;270.19;;;
09/10/2003;270.73;;;
10/10/2003;270.95;;;
13/10/2003;273.12;;;
14/10/2003;273.85;;;
15/10/2003;275.78;;;
16/10/2003;275.25;;;
17/10/2003;274.51;;;
20/10/2003;275.29;;;
21/10/2003;276.16;;;
22/10/2003;276.29;;;
23/10/2003;277.27;;;
24/10/2003;277.58;;;
27/10/2003;276.97;;;
28/10/2003;277.8;;;
29/10/2003;279.33;;;
30/10/2003;279.8;;;
31/10/2003;279.4;;;
03/11/2003;278.3;;;
04/11/2003;278.11;;;
05/11/2003;279.96;;;
06/11/2003;279.06;;;
07/11/2003;281.16;;;
10/11/2003;280.8;;;
11/11/2003;280.98;;;
12/11/2003;281.78;;;
13/11/2003;281.81;;;
14/11/2003;280.8;;;
17/11/2003;279.41;;;
18/11/2003;278.68;;;
19/11/2003;276.95;;;
20/11/2003;276.06;;;
21/11/2003;275.89;;;
24/11/2003;274.77;;;
