date,BRSR5_open,BRSR5_high,BRSR5_low,BRSR5_close,BRSR5_tick_volume,BRSR5_spread,BRSR5_real_volume,BRSR6_open,BRSR6_high,BRSR6_low,BRSR6_close,BRSR6_tick_volume,BRSR6_spread,BRSR6_tick_volume,ITSA3_open,ITSA3_high,ITSA3_low,ITSA3_close,ITSA3_tick_volume,ITSA3_spread,ITSA3_tick_volume,ITSA4_open,ITSA4_high,ITSA4_low,ITSA4_close,ITSA4_tick_volume,ITSA4_spread,ITSA4_tick_volume,ITUB3_open,ITUB3_high,ITUB3_low,ITUB3_close,ITUB3_tick_volume,ITUB3_spread,ITUB3_tick_volume
2018-12-19 17:49:00,19.85,19.85,19.85,19.85,2,1,200,9.24,9.24,9.23,9.23,5,1,5,9.56,9.56,9.56,9.56,2,1,2,8.98,8.98,8.96,8.97,63,1,63,21.3,21.3,21.3,21.3,3,1,3
2018-12-20 13:33:00,19.85,19.85,19.85,19.85,1,1,100,9.24,9.24,9.23,9.23,12,1,12,9.57,9.57,9.57,9.57,1,1,1,8.97,8.98,8.96,8.96,53,1,53,21.3,21.3,21.3,21.3,5,1,5
2018-12-20 14:18:00,19.85,19.85,19.85,19.85,1,1,100,9.23,9.23,9.22,9.22,14,1,14,9.56,9.56,9.56,9.56,4,1,4,8.97,8.97,8.95,8.97,70,1,70,21.3,21.3,21.3,21.3,2,1,2
2018-12-21 15:40:00,19.85,19.85,19.85,19.85,1,1,100,9.23,9.23,9.23,9.23,1,1,1,9.56,9.56,9.56,9.56,1,1,1,8.96,8.97,8.96,8.96,20,1,20,21.3,21.3,21.3,21.3,5,1,5
2018-12-26 10:13:00,20.06,20.06,20.06,20.06,1,1,100,9.22,9.23,9.2,9.21,22,1,22,9.56,9.56,9.56,9.56,1,1,1,8.97,8.98,8.96,8.97,54,1,54,21.3,21.3,21.27,21.27,9,1,9
2018-12-26 10:26:00,20.06,20.06,20.06,20.06,1,1,900,9.21,9.21,9.21,9.21,3,1,3,9.56,9.56,9.56,9.56,1,1,1,8.97,8.98,8.96,8.97,49,1,49,21.27,21.27,21.26,21.26,13,1,13
2018-12-26 11:04:00,20.06,20.06,20.06,20.06,1,1,100,9.2,9.21,9.2,9.21,3,1,3,9.54,9.54,9.54,9.54,1,1,1,8.96,8.98,8.96,8.98,52,1,52,21.26,21.26,21.26,21.26,1,1,1
2019-01-04 10:05:00,20.99,20.99,20.99,20.99,1,1,100,9.2,9.2,9.2,9.2,1,1,1,9.56,9.56,9.56,9.56,1,1,1,8.97,8.98,8.97,8.97,27,1,27,21.26,21.27,21.26,21.27,8,1,8
2019-01-10 13:08:00,19.73,19.73,19.73,19.73,1,1,100,9.2,9.2,9.18,9.18,40,1,40,9.56,9.56,9.56,9.56,2,1,2,8.98,8.99,8.97,8.98,70,1,70,21.28,21.29,21.28,21.29,4,1,4
2019-01-15 11:59:00,19.73,19.73,19.73,19.73,1,1,200,9.19,9.19,9.17,9.17,21,1,21,9.55,9.55,9.53,9.53,12,1,12,8.98,8.99,8.97,8.98,53,1,53,21.28,21.28,21.27,21.27,3,1,3
2019-01-21 15:31:00,18.89,18.89,18.89,18.89,2,1,200,9.18,9.19,9.18,9.19,7,1,7,9.53,9.53,9.53,9.53,1,1,1,8.99,8.99,8.96,8.97,82,1,82,21.26,21.26,21.26,21.26,9,1,9
2019-01-28 15:58:00,19.03,19.03,19.03,19.03,2,1,200,9.19,9.19,9.19,9.19,4,1,4,9.53,9.53,9.53,9.53,1,1,1,8.97,8.97,8.96,8.97,25,1,25,21.26,21.26,21.25,21.26,4,1,4
2019-01-29 12:18:00,19.73,19.73,19.73,19.73,1,1,100,9.2,9.21,9.19,9.19,8,1,8,9.53,9.53,9.53,9.53,1,1,1,8.96,8.98,8.96,8.97,67,1,67,21.25,21.25,21.24,21.25,10,1,10
2019-02-06 11:35:00,20.57,20.57,20.57,20.57,1,1,100,9.2,9.2,9.19,9.19,17,1,17,9.54,9.54,9.54,9.54,2,1,2,8.98,8.98,8.96,8.96,32,1,32,21.24,21.24,21.24,21.24,6,1,6
2019-02-12 14:25:00,21.41,21.41,21.41,21.41,1,1,100,9.19,9.2,9.19,9.19,15,1,15,9.54,9.54,9.54,9.54,1,1,1,8.96,8.98,8.96,8.97,42,1,42,21.25,21.25,21.23,21.24,13,1,13
2019-02-12 14:42:00,22.11,22.11,22.11,22.11,1,1,100,9.2,9.2,9.18,9.18,25,1,25,9.55,9.55,9.55,9.55,1,1,1,8.97,8.98,8.97,8.98,47,1,47,21.23,21.23,21.19,21.2,58,1,58
2019-02-12 14:52:00,22.47,22.47,22.47,22.47,1,1,100,9.17,9.18,9.17,9.18,5,1,5,9.54,9.54,9.54,9.54,2,1,2,8.97,8.98,8.97,8.98,56,1,56,21.2,21.2,21.19,21.19,6,1,6
2019-02-12 15:06:00,22.47,22.47,22.47,22.47,1,1,100,9.18,9.19,9.18,9.19,15,1,15,9.54,9.54,9.53,9.53,3,1,3,8.97,8.99,8.97,8.98,48,1,48,21.2,21.2,21.19,21.19,5,1,5
2019-02-12 15:13:00,22.47,22.47,22.47,22.47,1,1,100,9.18,9.18,9.16,9.16,27,1,27,9.54,9.54,9.53,9.53,6,1,6,8.98,8.98,8.97,8.98,41,1,41,21.19,21.19,21.17,21.18,26,1,26
2019-02-12 15:16:00,22.47,22.47,22.47,22.47,1,1,100,9.17,9.17,9.17,9.17,10,1,10,9.53,9.53,9.53,9.53,2,1,2,8.98,8.98,8.97,8.98,40,1,40,21.19,21.19,21.18,21.19,4,1,4
2019-02-12 15:27:00,22.47,22.47,22.47,22.47,1,1,200,9.17,9.19,9.17,9.18,16,1,16,9.53,9.53,9.53,9.53,1,1,1,8.97,8.98,8.97,8.97,40,1,40,21.18,21.18,21.18,21.18,1,1,1
2019-02-12 15:39:00,22.47,22.47,22.47,22.47,1,1,200,9.19,9.19,9.19,9.19,9,1,9,9.54,9.54,9.54,9.54,1,1,1,8.97,8.98,8.97,8.97,65,1,65,21.19,21.19,21.18,21.19,7,1,7
2019-02-12 15:50:00,22.47,22.47,22.47,22.47,2,1,400,9.19,9.19,9.18,9.18,5,1,5,9.54,9.54,9.54,9.54,1,1,1,8.97,8.97,8.96,8.96,87,1,87,21.2,21.2,21.18,21.19,16,1,16
2019-02-12 17:22:00,21.01,21.01,21.0,21.0,2,1,200,9.2,9.2,9.19,9.2,8,1,8,9.53,9.53,9.53,9.53,6,1,6,8.96,8.97,8.96,8.96,48,1,48,21.19,21.19,21.17,21.19,3,1,3
2019-02-13 15:29:00,20.32,20.32,20.32,20.32,1,1,100,9.2,9.2,9.2,9.2,6,1,6,9.53,9.53,9.52,9.52,11,1,11,8.96,8.97,8.96,8.97,56,1,56,21.18,21.18,21.17,21.17,10,1,10
2019-02-14 12:18:00,21.0,21.0,21.0,21.0,2,1,900,9.2,9.21,9.2,9.2,11,1,11,9.54,9.54,9.54,9.54,3,1,3,8.97,8.97,8.96,8.96,62,1,62,21.16,21.18,21.16,21.18,14,1,14
2019-02-21 17:02:00,22.67,22.67,22.67,22.67,1,1,100,9.2,9.21,9.2,9.21,5,1,5,9.54,9.54,9.54,9.54,1,1,1,8.97,8.98,8.96,8.97,51,1,51,21.18,21.18,21.16,21.17,4,1,4
2019-02-22 12:24:00,23.09,23.09,23.09,23.09,1,1,100,9.21,9.23,9.21,9.23,49,1,49,9.54,9.54,9.54,9.54,5,1,5,8.97,8.98,8.97,8.97,34,1,34,21.17,21.17,21.17,21.17,3,1,3
2019-02-27 14:17:00,23.08,23.08,23.08,23.08,1,1,1600,9.23,9.23,9.22,9.23,22,1,22,9.54,9.54,9.53,9.53,2,1,2,8.98,8.98,8.97,8.97,39,1,39,21.18,21.19,21.17,21.17,12,1,12
2019-02-27 14:24:00,23.08,23.09,23.08,23.09,2,1,200,9.23,9.23,9.23,9.23,11,1,11,9.53,9.53,9.53,9.53,1,1,1,8.98,8.98,8.96,8.98,71,1,71,21.15,21.17,21.14,21.15,19,1,19
2019-02-27 14:29:00,26.78,26.78,26.78,26.78,1,1,400,9.23,9.24,9.23,9.23,20,1,20,9.53,9.53,9.53,9.53,1,1,1,8.98,8.98,8.96,8.97,45,1,45,21.14,21.17,21.13,21.13,9,1,9
2019-02-27 15:53:00,25.19,25.19,25.19,25.19,1,1,500,9.23,9.23,9.22,9.22,7,1,7,9.53,9.53,9.53,9.53,1,1,1,8.96,8.97,8.96,8.97,45,1,45,21.14,21.18,21.14,21.18,5,1,5
2019-02-28 13:28:00,25.98,26.03,25.98,26.03,2,1,800,9.23,9.23,9.2,9.21,14,1,14,9.53,9.53,9.53,9.53,2,1,2,8.96,8.98,8.96,8.98,50,1,50,21.19,21.22,21.19,21.22,6,1,6
2019-03-01 18:08:00,21.07,21.07,21.07,21.07,4,1,800,9.22,9.23,9.22,9.22,10,1,10,9.53,9.53,9.53,9.53,1,1,1,8.97,8.99,8.97,8.98,70,1,70,21.23,21.23,21.22,21.22,4,1,4
2019-03-07 13:23:00,21.07,21.07,21.07,21.07,1,1,100,9.22,9.23,9.22,9.23,13,1,13,9.53,9.53,9.52,9.52,2,1,2,8.99,8.99,8.97,8.99,46,1,46,21.23,21.25,21.23,21.25,8,1,8
2019-03-11 11:38:00,23.76,23.76,23.76,23.76,4,1,500,9.23,9.23,9.23,9.23,6,1,6,9.52,9.52,9.5,9.5,17,1,17,8.99,8.99,8.97,8.99,16,1,16,21.23,21.23,21.22,21.23,13,1,13
2019-03-11 11:41:00,23.25,23.25,23.25,23.25,1,1,300,9.23,9.23,9.22,9.22,11,1,11,9.51,9.51,9.51,9.51,1,1,1,8.97,8.98,8.96,8.98,124,1,124,21.22,21.22,21.21,21.22,9,1,9
2019-03-11 13:45:00,23.25,23.25,23.25,23.25,1,1,100,9.22,9.22,9.22,9.22,12,1,12,9.51,9.51,9.51,9.51,1,1,1,8.98,8.99,8.97,8.98,61,1,61,21.2,21.2,21.19,21.19,6,1,6
2019-03-11 15:04:00,21.72,21.72,21.72,21.72,1,1,200,9.23,9.23,9.23,9.23,17,1,17,9.49,9.49,9.49,9.49,2,1,2,8.97,8.98,8.96,8.98,86,1,86,21.2,21.22,21.2,21.22,10,1,10
2019-03-12 17:00:00,21.89,21.89,21.89,21.89,1,1,700,9.23,9.23,9.23,9.23,11,1,11,9.51,9.51,9.5,9.5,2,1,2,8.97,8.98,8.96,8.98,85,1,85,21.21,21.22,21.2,21.22,10,1,10
2019-03-19 13:15:00,23.67,23.67,23.67,23.67,1,1,100,9.23,9.24,9.23,9.23,38,1,38,9.5,9.5,9.48,9.48,13,1,13,8.97,8.98,8.97,8.98,36,1,36,21.23,21.26,21.23,21.25,5,1,5
2019-03-19 13:19:00,23.42,23.42,23.42,23.42,1,1,100,9.23,9.23,9.22,9.23,12,1,12,9.48,9.48,9.48,9.48,1,1,1,8.98,8.98,8.97,8.97,39,1,39,21.26,21.26,21.26,21.26,2,1,2
2019-03-19 13:51:00,22.91,22.91,22.91,22.91,1,1,200,9.23,9.23,9.22,9.23,15,1,15,9.49,9.49,9.48,9.48,2,1,2,8.98,8.98,8.97,8.97,45,1,45,21.25,21.25,21.23,21.24,14,1,14
2019-03-20 15:01:00,23.33,23.33,23.33,23.33,1,1,500,9.23,9.23,9.23,9.23,4,1,4,9.48,9.48,9.48,9.48,1,1,1,8.97,8.99,8.96,8.97,92,1,92,21.22,21.22,21.22,21.22,4,1,4
2019-03-21 10:21:00,23.33,23.33,23.33,23.33,1,1,100,9.23,9.23,9.23,9.23,12,1,12,9.49,9.49,9.49,9.49,1,1,1,8.98,8.98,8.96,8.97,63,1,63,21.23,21.23,21.22,21.22,4,1,4
2019-04-08 14:22:00,23.33,23.33,23.33,23.33,1,1,100,9.23,9.24,9.23,9.24,15,1,15,9.49,9.49,9.49,9.49,2,1,2,8.97,8.99,8.97,8.98,51,1,51,21.22,21.22,21.18,21.18,15,1,15
2019-04-10 13:52:00,25.36,25.36,25.36,25.36,2,1,200,9.24,9.25,9.23,9.25,17,1,17,9.49,9.5,9.49,9.5,3,1,3,8.98,9.0,8.98,8.98,84,1,84,21.19,21.19,21.17,21.17,6,1,6
2019-04-10 16:23:00,25.36,25.36,25.36,25.36,1,1,100,9.24,9.26,9.24,9.25,31,1,31,9.51,9.51,9.51,9.51,1,1,1,8.99,8.99,8.97,8.98,54,1,54,21.16,21.17,21.16,21.17,6,1,6
2019-04-12 13:36:00,22.06,22.06,22.06,22.06,2,1,200,9.25,9.25,9.23,9.24,14,1,14,9.49,9.5,9.49,9.5,3,1,3,8.99,8.99,8.97,8.98,103,1,103,21.16,21.18,21.16,21.18,4,1,4
2019-04-15 16:34:00,22.32,22.32,22.32,22.32,2,1,3100,9.24,9.24,9.23,9.23,5,1,5,9.49,9.49,9.49,9.49,1,1,1,8.99,8.99,8.97,8.97,31,1,31,21.18,21.19,21.18,21.19,6,1,6
2019-04-26 10:23:00,21.64,21.64,21.64,21.64,1,1,100,9.23,9.24,9.23,9.24,3,1,3,9.5,9.51,9.5,9.51,2,1,2,8.97,8.98,8.97,8.97,31,1,31,21.19,21.19,21.19,21.19,3,1,3
2019-04-26 10:55:00,21.64,21.64,21.64,21.64,1,1,100,9.24,9.24,9.23,9.24,7,1,7,9.51,9.51,9.5,9.5,3,1,3,8.98,8.98,8.97,8.98,63,1,63,21.19,21.19,21.19,21.19,2,1,2
2019-04-26 11:09:00,21.64,21.64,21.64,21.64,1,1,100,9.24,9.24,9.23,9.23,13,1,13,9.51,9.51,9.51,9.51,1,1,1,8.97,8.99,8.97,8.98,46,1,46,21.19,21.2,21.18,21.19,11,1,11
2019-05-03 10:00:00,21.63,21.63,21.63,21.63,1,1,100,9.23,9.24,9.23,9.24,6,1,6,9.5,9.5,9.5,9.5,1,1,1,8.98,8.98,8.97,8.98,40,1,40,21.19,21.2,21.19,21.2,6,1,6
2019-05-03 10:02:00,21.63,21.63,21.63,21.63,1,1,100,9.24,9.24,9.23,9.24,4,1,4,9.49,9.49,9.48,9.48,9,1,9,8.97,8.98,8.97,8.98,28,1,28,21.2,21.2,21.19,21.19,7,1,7
2019-05-03 10:23:00,21.63,21.63,21.63,21.63,1,1,200,9.24,9.27,9.24,9.27,36,1,36,9.49,9.49,9.47,9.47,2,1,2,8.97,8.99,8.97,8.98,97,1,97,21.2,21.21,21.2,21.2,9,1,9
2019-05-06 11:51:00,20.4,20.4,20.4,20.4,1,1,100,9.27,9.29,9.27,9.29,14,1,14,9.49,9.49,9.49,9.49,1,1,1,8.98,8.99,8.97,8.98,31,1,31,21.21,21.22,21.2,21.2,6,1,6
2019-05-08 11:51:00,20.68,20.68,20.68,20.68,2,1,500,9.29,9.29,9.28,9.29,10,1,10,9.5,9.5,9.5,9.5,2,1,2,8.98,8.98,8.96,8.96,75,1,75,21.19,21.19,21.19,21.19,7,1,7
2019-05-10 15:01:00,22.1,22.1,22.1,22.1,1,1,4000,9.29,9.29,9.27,9.28,12,1,12,9.51,9.51,9.51,9.51,1,1,1,8.97,8.97,8.96,8.97,32,1,32,21.18,21.18,21.17,21.17,12,1,12
2019-05-22 16:11:00,21.53,21.53,21.53,21.53,1,1,500,9.29,9.29,9.29,9.29,19,1,19,9.51,9.51,9.51,9.51,2,1,2,8.97,8.97,8.96,8.96,46,1,46,21.16,21.17,21.16,21.17,12,1,12
2019-05-31 15:25:00,21.53,21.53,21.53,21.53,1,1,6000,9.3,9.3,9.3,9.3,6,1,6,9.52,9.52,9.51,9.51,2,1,2,8.96,8.97,8.96,8.97,59,1,59,21.16,21.16,21.15,21.15,9,1,9
2019-06-06 16:16:00,21.53,21.53,21.53,21.53,1,1,200,9.29,9.3,9.29,9.29,11,1,11,9.5,9.5,9.5,9.5,2,1,2,8.96,8.97,8.95,8.96,115,1,115,21.16,21.16,21.16,21.16,6,1,6
2019-06-12 15:38:00,19.86,19.86,19.86,19.86,1,1,100,9.29,9.29,9.28,9.28,8,1,8,9.49,9.49,9.48,9.48,6,1,6,8.97,8.97,8.95,8.96,78,1,78,21.15,21.16,21.15,21.16,4,1,4
2019-06-12 15:58:00,19.86,19.86,19.86,19.86,2,1,1000,9.29,9.3,9.29,9.3,17,1,17,9.47,9.48,9.47,9.47,9,1,9,8.96,8.97,8.95,8.96,120,1,120,21.17,21.17,21.17,21.17,3,1,3
2019-06-12 16:21:00,19.88,19.88,19.88,19.88,1,1,200,9.3,9.3,9.29,9.29,9,1,9,9.47,9.47,9.47,9.47,3,1,3,8.95,8.97,8.95,8.97,59,1,59,21.17,21.18,21.17,21.18,5,1,5
2019-06-12 16:29:00,19.86,19.86,19.86,19.86,1,1,300,9.29,9.3,9.29,9.3,9,1,9,9.47,9.47,9.46,9.46,5,1,5,8.96,8.98,8.96,8.96,55,1,55,21.17,21.17,21.17,21.17,4,1,4
2019-06-12 16:30:00,19.86,19.86,19.86,19.86,1,1,500,9.3,9.3,9.29,9.29,9,1,9,9.47,9.48,9.47,9.48,3,1,3,8.96,8.97,8.96,8.96,46,1,46,21.18,21.18,21.17,21.17,6,1,6
2019-06-13 10:45:00,19.9,19.9,19.9,19.9,1,1,1300,9.3,9.3,9.29,9.29,7,1,7,9.47,9.47,9.47,9.47,2,1,2,8.96,8.97,8.95,8.95,88,1,88,21.18,21.18,21.18,21.18,1,1,1
2019-06-13 11:58:00,21.6,21.6,21.6,21.6,1,1,100,9.29,9.29,9.28,9.28,9,1,9,9.47,9.47,9.47,9.47,1,1,1,8.95,8.97,8.95,8.96,52,1,52,21.17,21.17,21.15,21.15,15,1,15
2019-06-13 12:01:00,21.59,21.59,21.59,21.59,1,1,100,9.28,9.3,9.27,9.27,26,1,26,9.47,9.47,9.47,9.47,1,1,1,8.96,8.97,8.95,8.96,75,1,75,21.15,21.15,21.15,21.15,6,1,6
2019-06-13 12:14:00,21.59,21.59,21.59,21.59,1,1,300,9.27,9.28,9.27,9.28,5,1,5,9.47,9.47,9.46,9.46,5,1,5,8.96,8.96,8.95,8.96,23,1,23,21.15,21.15,21.14,21.15,4,1,4
2019-06-24 10:34:00,20.77,20.77,20.77,20.77,1,1,100,9.29,9.29,9.28,9.29,4,1,4,9.47,9.47,9.47,9.47,1,1,1,8.96,8.97,8.95,8.96,43,1,43,21.14,21.15,21.14,21.15,10,1,10
2019-06-24 11:28:00,20.76,20.76,20.76,20.76,1,1,100,9.29,9.29,9.28,9.28,9,1,9,9.45,9.45,9.45,9.45,1,1,1,8.96,8.97,8.96,8.97,38,1,38,21.15,21.15,21.14,21.15,13,1,13
2019-06-24 11:29:00,20.76,20.81,20.76,20.81,2,1,200,9.28,9.28,9.27,9.27,5,1,5,9.45,9.45,9.45,9.45,6,1,6,8.97,8.97,8.95,8.96,36,1,36,21.14,21.15,21.13,21.15,13,1,13
2019-07-03 12:47:00,20.4,20.4,20.4,20.4,1,1,100,9.28,9.28,9.26,9.27,18,1,18,9.46,9.46,9.45,9.45,4,1,4,8.96,8.97,8.95,8.97,49,1,49,21.14,21.14,21.12,21.12,7,1,7
2019-07-05 13:40:00,20.67,20.67,20.67,20.67,1,1,4000,9.28,9.28,9.28,9.28,5,1,5,9.45,9.45,9.45,9.45,10,1,10,8.96,8.97,8.96,8.97,27,1,27,21.11,21.11,21.11,21.11,13,1,13
2019-07-10 11:02:00,21.94,21.94,21.94,21.94,1,1,200,9.27,9.27,9.26,9.27,15,1,15,9.45,9.45,9.45,9.45,3,1,3,8.96,8.97,8.95,8.95,42,1,42,21.11,21.15,21.11,21.15,14,1,14
2019-07-10 12:42:00,21.92,21.93,21.92,21.93,2,1,400,9.26,9.27,9.26,9.27,3,1,3,9.45,9.45,9.45,9.45,2,1,2,8.96,8.96,8.95,8.95,26,1,26,21.13,21.15,21.12,21.15,8,1,8
2019-07-10 13:48:00,21.93,21.93,21.93,21.93,1,1,200,9.27,9.27,9.27,9.27,3,1,3,9.45,9.45,9.44,9.44,10,1,10,8.95,8.96,8.95,8.96,29,1,29,21.15,21.17,21.15,21.17,8,1,8
2019-07-23 11:22:00,21.93,21.93,21.93,21.93,1,1,100,9.27,9.27,9.26,9.27,3,1,3,9.44,9.44,9.44,9.44,1,1,1,8.96,8.96,8.95,8.96,29,1,29,21.18,21.18,21.17,21.17,4,1,4
2019-07-23 13:17:00,21.93,21.94,21.93,21.94,2,1,1000,9.27,9.28,9.27,9.27,14,1,14,9.44,9.44,9.43,9.43,3,1,3,8.96,8.97,8.95,8.96,65,1,65,21.18,21.18,21.17,21.18,8,1,8
2019-08-01 14:28:00,21.96,21.96,21.96,21.96,1,1,4000,9.27,9.27,9.25,9.25,24,1,24,9.43,9.43,9.43,9.43,1,1,1,8.97,8.97,8.95,8.95,57,1,57,21.17,21.17,21.17,21.17,1,1,1
2019-08-01 14:30:00,21.95,21.95,21.95,21.95,1,1,100,9.26,9.26,9.25,9.26,12,1,12,9.45,9.45,9.45,9.45,2,1,2,8.95,8.96,8.95,8.96,23,1,23,21.18,21.18,21.18,21.18,1,1,1
2019-08-01 14:38:00,21.95,21.95,21.95,21.95,1,1,100,9.27,9.29,9.27,9.29,19,1,19,9.45,9.45,9.45,9.45,1,1,1,8.96,8.96,8.95,8.95,25,1,25,21.18,21.18,21.18,21.18,2,1,2
2019-08-02 10:46:00,21.95,21.95,21.95,21.95,1,1,100,9.29,9.3,9.29,9.29,9,1,9,9.47,9.47,9.47,9.47,1,1,1,8.95,8.97,8.95,8.96,51,1,51,21.18,21.18,21.16,21.16,7,1,7
2019-08-02 10:51:00,21.95,21.95,21.95,21.95,1,1,100,9.3,9.31,9.29,9.31,12,1,12,9.47,9.47,9.45,9.45,6,1,6,8.97,8.98,8.96,8.97,71,1,71,21.17,21.19,21.17,21.19,11,1,11
2019-08-02 11:14:00,21.95,21.95,21.95,21.95,1,1,100,9.31,9.33,9.31,9.31,63,1,63,9.45,9.45,9.45,9.45,1,1,1,8.97,8.97,8.96,8.97,38,1,38,21.19,21.19,21.19,21.19,1,1,1
2019-08-02 11:21:00,21.95,21.95,21.95,21.95,1,1,100,9.31,9.34,9.31,9.34,29,1,29,9.45,9.45,9.45,9.45,2,1,2,8.96,8.97,8.96,8.96,28,1,28,21.19,21.19,21.18,21.18,12,1,12
2019-08-02 14:02:00,21.95,21.95,21.95,21.95,1,1,100,9.34,9.34,9.34,9.34,15,1,15,9.45,9.45,9.45,9.45,1,1,1,8.97,8.98,8.96,8.97,45,1,45,21.18,21.18,21.18,21.18,1,1,1
2019-08-14 15:23:00,21.69,21.69,21.69,21.69,1,1,100,9.34,9.34,9.34,9.34,13,1,13,9.45,9.45,9.45,9.45,7,1,7,8.97,8.97,8.96,8.97,39,1,39,21.18,21.18,21.18,21.18,5,1,5
2019-08-15 12:24:00,19.2,19.2,19.2,19.2,3,1,300,9.34,9.35,9.34,9.34,23,1,23,9.45,9.45,9.45,9.45,1,1,1,8.97,8.97,8.96,8.97,27,1,27,21.17,21.18,21.16,21.18,6,1,6
2019-08-15 14:45:00,19.25,19.27,19.25,19.27,2,1,200,9.34,9.34,9.34,9.34,10,1,10,9.46,9.46,9.46,9.46,1,1,1,8.97,8.98,8.96,8.98,58,1,58,21.19,21.19,21.19,21.19,16,1,16
2019-08-23 15:01:00,19.54,19.54,19.54,19.54,1,1,100,9.34,9.34,9.3,9.3,10,1,10,9.45,9.45,9.44,9.44,2,1,2,8.97,8.98,8.97,8.97,17,1,17,21.19,21.2,21.17,21.17,21,1,21
2019-08-26 14:26:00,19.11,19.11,19.11,19.11,1,1,100,9.3,9.3,9.29,9.3,13,1,13,9.45,9.45,9.45,9.45,8,1,8,8.97,8.98,8.97,8.98,36,1,36,21.18,21.18,21.17,21.17,2,1,2
2019-09-02 14:22:00,19.72,19.72,19.72,19.72,1,1,700,9.3,9.3,9.28,9.29,7,1,7,9.46,9.46,9.46,9.46,8,1,8,8.97,8.98,8.97,8.97,17,1,17,21.17,21.18,21.17,21.18,7,1,7
2019-09-02 15:46:00,19.55,19.55,19.55,19.55,1,1,100,9.29,9.29,9.29,9.29,2,1,2,9.53,9.53,9.53,9.53,5,1,5,8.97,8.98,8.97,8.98,50,1,50,21.17,21.18,21.16,21.18,4,1,4
2019-09-02 15:53:00,19.55,19.55,19.55,19.55,1,1,100,9.29,9.29,9.27,9.28,15,1,15,9.52,9.52,9.52,9.52,1,1,1,8.97,8.99,8.97,8.99,89,1,89,21.18,21.18,21.15,21.15,11,1,11
2019-09-03 10:07:00,19.55,19.55,19.55,19.55,1,1,100,9.29,9.29,9.28,9.28,7,1,7,9.48,9.48,9.47,9.47,6,1,6,8.99,8.99,8.97,8.98,59,1,59,21.15,21.15,21.12,21.13,44,1,44
2019-09-03 13:53:00,19.11,19.11,19.11,19.11,1,1,500,9.27,9.27,9.26,9.27,12,1,12,9.47,9.47,9.46,9.46,2,1,2,8.99,8.99,8.97,8.97,45,1,45,21.13,21.13,21.12,21.13,6,1,6
2019-09-03 16:24:00,19.1,19.1,19.1,19.1,1,1,100,9.26,9.27,9.26,9.27,27,1,27,9.45,9.45,9.41,9.41,27,1,27,8.97,8.98,8.97,8.97,42,1,42,21.14,21.14,21.14,21.14,5,1,5
2019-09-03 16:26:00,19.1,19.1,19.1,19.1,1,1,400,9.27,9.29,9.27,9.28,9,1,9,9.41,9.41,9.4,9.41,3,1,3,8.97,8.98,8.97,8.98,45,1,45,21.15,21.15,21.15,21.15,6,1,6
2019-09-09 10:13:00,19.63,19.63,19.63,19.63,1,1,100,9.29,9.3,9.29,9.3,6,1,6,9.41,9.41,9.41,9.41,3,1,3,8.97,8.98,8.96,8.98,108,1,108,21.15,21.16,21.15,21.16,3,1,3
2019-09-09 10:38:00,19.75,19.75,19.75,19.75,1,1,600,9.3,9.3,9.29,9.29,8,1,8,9.4,9.42,9.4,9.4,15,1,15,8.98,8.98,8.97,8.98,44,1,44,21.17,21.17,21.17,21.17,1,1,1
2019-09-09 11:38:00,21.28,21.28,21.28,21.28,1,1,100,9.3,9.3,9.28,9.28,10,1,10,9.39,9.39,9.37,9.37,4,1,4,8.98,8.99,8.97,8.99,83,1,83,21.18,21.19,21.18,21.19,19,1,19
2019-09-09 13:57:00,21.47,21.47,21.47,21.47,1,1,100,9.28,9.29,9.28,9.29,10,1,10,9.38,9.38,9.38,9.38,1,1,1,8.98,8.99,8.97,8.97,45,1,45,21.18,21.19,21.18,21.19,10,1,10
2019-09-09 14:12:00,21.63,21.63,21.63,21.63,1,1,100,9.28,9.28,9.28,9.28,4,1,4,9.38,9.38,9.38,9.38,1,1,1,8.97,8.98,8.97,8.97,58,1,58,21.19,21.19,21.18,21.18,15,1,15
2019-09-09 14:36:00,21.73,21.73,21.73,21.73,1,1,100,9.28,9.28,9.26,9.26,14,1,14,9.38,9.38,9.37,9.37,20,1,20,8.98,8.98,8.97,8.97,42,1,42,21.19,21.19,21.19,21.19,7,1,7
2019-09-09 15:49:00,22.07,22.07,22.07,22.07,1,1,100,9.25,9.26,9.25,9.25,8,1,8,9.38,9.38,9.38,9.38,1,1,1,8.98,8.98,8.97,8.97,33,1,33,21.19,21.19,21.19,21.19,9,1,9
2019-09-10 10:08:00,22.07,22.07,22.07,22.07,1,1,100,9.25,9.25,9.23,9.23,12,1,12,9.38,9.38,9.35,9.36,16,1,16,8.97,8.98,8.97,8.97,47,1,47,21.19,21.2,21.19,21.2,7,1,7
2019-09-10 10:18:00,22.07,22.07,22.07,22.07,2,1,200,9.24,9.24,9.23,9.24,7,1,7,9.37,9.37,9.37,9.37,1,1,1,8.98,8.98,8.97,8.97,38,1,38,21.2,21.2,21.2,21.2,1,1,1
2019-09-11 12:16:00,21.72,21.72,21.72,21.72,1,1,100,9.24,9.24,9.23,9.23,22,1,22,9.38,9.38,9.38,9.38,2,1,2,8.97,8.98,8.96,8.96,69,1,69,21.19,21.19,21.18,21.19,21,1,21
