date,CEBR6_open,CEBR6_high,CEBR6_low,CEBR6_close,CEBR6_tick_volume,CEBR6_spread,CEBR6_real_volume,CPLE11_open,CPLE11_high,CPLE11_low,CPLE11_close,CPLE11_tick_volume,CPLE11_spread,CPLE11_tick_volume,CPLE3_open,CPLE3_high,CPLE3_low,CPLE3_close,CPLE3_tick_volume,CPLE3_spread,CPLE3_tick_volume,CPLE5_open,CPLE5_high,CPLE5_low,CPLE5_close,CPLE5_tick_volume,CPLE5_spread,CPLE5_tick_volume,CPLE6_open,CPLE6_high,CPLE6_low,CPLE6_close,CPLE6_tick_volume,CPLE6_spread,CPLE6_tick_volume
2020-12-18 10:41:00,12.36,12.36,12.36,12.36,1,1,500,26.75,26.75,26.75,26.75,2,1,2,5.4,5.4,5.39,5.4,25,1,25,,,,,,,,5.59,5.59,5.58,5.58,160,1,160
2020-12-18 10:42:00,12.38,12.38,12.38,12.38,2,1,1000,26.76,26.76,26.75,26.75,6,1,6,5.41,5.42,5.4,5.42,31,1,31,,,,,,,,5.58,5.59,5.58,5.59,90,1,90
2020-12-21 18:06:00,12.13,12.13,12.13,12.13,2,1,5500,26.75,26.75,26.71,26.74,6,1,6,5.42,5.42,5.41,5.42,12,1,12,,,,,,,,5.59,5.59,5.59,5.59,78,1,78
2020-12-22 10:44:00,12.13,12.13,12.13,12.13,1,1,500,26.75,26.75,26.74,26.75,26,1,26,5.42,5.42,5.42,5.42,18,1,18,,,,,,,,5.59,5.59,5.59,5.59,161,1,161
2020-12-22 10:46:00,12.36,12.36,12.36,12.36,2,1,1000,26.76,26.79,26.76,26.78,22,1,22,5.42,5.42,5.41,5.41,34,1,34,,,,,,,,5.59,5.6,5.59,5.59,62,1,62
2020-12-22 10:48:00,12.13,12.13,12.13,12.13,2,1,1000,26.78,26.78,26.74,26.76,28,1,28,5.41,5.41,5.4,5.41,46,1,46,,,,,,,,5.59,5.6,5.59,5.59,105,1,105
2020-12-22 10:58:00,12.13,12.13,12.13,12.13,1,1,500,26.79,26.79,26.75,26.75,5,1,5,5.41,5.42,5.41,5.42,11,1,11,,,,,,,,5.59,5.59,5.59,5.59,55,1,55
2020-12-22 11:30:00,12.34,12.34,12.13,12.13,2,1,1000,26.75,26.75,26.75,26.75,1,1,1,5.41,5.42,5.41,5.42,8,1,8,,,,,,,,5.59,5.61,5.59,5.61,175,1,175
2020-12-22 11:48:00,12.33,12.33,12.33,12.33,1,1,500,26.77,26.77,26.75,26.77,4,1,4,5.42,5.42,5.42,5.42,4,1,4,,,,,,,,5.6,5.64,5.6,5.64,160,1,160
2020-12-22 17:45:00,12.13,12.13,12.13,12.13,2,1,1000,26.75,26.77,26.75,26.75,6,1,6,5.41,5.42,5.41,5.41,6,1,6,,,,,,,,5.63,5.65,5.62,5.62,122,1,122
2020-12-22 17:54:00,12.3,12.3,12.3,12.3,1,1,500,26.75,26.78,26.74,26.78,42,1,42,5.41,5.42,5.41,5.41,9,1,9,,,,,,,,5.62,5.63,5.6,5.62,136,1,136
2020-12-23 11:03:00,12.29,12.29,12.29,12.29,2,1,1500,26.82,26.82,26.82,26.82,2,1,2,5.41,5.42,5.41,5.42,26,1,26,,,,,,,,5.61,5.62,5.59,5.61,121,1,121
2020-12-23 11:04:00,12.38,12.38,12.38,12.38,2,1,1000,26.8,26.8,26.8,26.8,4,1,4,5.41,5.42,5.41,5.42,24,1,24,,,,,,,,5.61,5.61,5.6,5.6,55,1,55
2020-12-23 11:13:00,12.38,12.38,12.38,12.38,1,1,1000,26.8,26.8,26.8,26.8,2,1,2,5.42,5.42,5.42,5.42,4,1,4,,,,,,,,5.6,5.61,5.6,5.61,61,1,61
2020-12-23 11:14:00,12.38,12.38,12.38,12.38,7,1,203000,26.8,26.86,26.8,26.86,15,1,15,5.42,5.43,5.42,5.42,29,1,29,,,,,,,,5.6,5.61,5.6,5.61,143,1,143
2020-12-28 10:53:00,12.37,12.38,12.37,12.38,2,1,1500,26.8,26.8,26.8,26.8,2,1,2,5.42,5.42,5.42,5.42,38,1,38,,,,,,,,5.6,5.61,5.6,5.6,98,1,98
2020-12-28 15:26:00,12.21,12.21,12.21,12.21,1,1,1000,26.8,26.8,26.8,26.8,5,1,5,5.42,5.42,5.42,5.42,8,1,8,,,,,,,,5.6,5.61,5.6,5.61,74,1,74
2020-12-28 15:30:00,12.17,12.17,12.17,12.17,1,1,1500,26.8,26.8,26.8,26.8,4,1,4,5.42,5.42,5.42,5.42,21,1,21,,,,,,,,5.6,5.61,5.6,5.6,101,1,101
2020-12-28 16:53:00,12.21,12.21,12.21,12.21,1,1,500,26.8,26.88,26.8,26.88,6,1,6,5.42,5.42,5.42,5.42,33,1,33,,,,,,,,5.6,5.61,5.6,5.61,132,1,132
2020-12-28 16:57:00,12.21,12.21,12.21,12.21,1,1,2500,26.87,26.87,26.87,26.87,4,1,4,5.42,5.42,5.42,5.42,3,1,3,,,,,,,,5.6,5.61,5.6,5.61,148,1,148
2020-12-28 17:04:00,12.21,12.21,12.21,12.21,1,1,1000,26.88,26.9,26.88,26.9,2,1,2,5.42,5.42,5.42,5.42,7,1,7,,,,,,,,5.6,5.61,5.59,5.6,162,1,162
2020-12-29 10:53:00,12.38,12.38,12.38,12.38,1,1,500,26.89,26.9,26.89,26.9,2,1,2,5.42,5.42,5.42,5.42,3,1,3,,,,,,,,5.59,5.6,5.59,5.6,108,1,108
2020-12-29 11:14:00,12.13,12.13,12.13,12.13,2,1,1000,26.88,26.9,26.88,26.9,5,1,5,5.42,5.43,5.42,5.42,28,1,28,,,,,,,,5.59,5.6,5.59,5.6,149,1,149
2020-12-29 12:03:00,12.29,12.29,12.29,12.29,1,1,500,26.88,26.88,26.88,26.88,1,1,1,5.43,5.43,5.42,5.43,9,1,9,,,,,,,,5.59,5.6,5.59,5.6,119,1,119
2020-12-29 16:50:00,12.17,12.17,12.17,12.17,2,1,9500,26.9,26.9,26.9,26.9,4,1,4,5.42,5.43,5.42,5.42,4,1,4,,,,,,,,5.6,5.6,5.59,5.6,86,1,86
2020-12-29 16:54:00,12.17,12.17,12.17,12.17,2,1,2000,26.88,26.88,26.88,26.88,3,1,3,5.42,5.46,5.42,5.45,94,1,94,,,,,,,,5.59,5.61,5.59,5.6,253,1,253
2020-12-29 16:57:00,12.17,12.17,12.17,12.17,1,1,1500,26.81,26.9,26.81,26.9,19,1,19,5.46,5.46,5.45,5.45,39,1,39,,,,,,,,5.6,5.6,5.59,5.59,110,1,110
2020-12-29 17:14:00,12.17,12.17,12.17,12.17,3,1,5000,26.84,26.87,26.84,26.87,6,1,6,5.46,5.46,5.45,5.45,11,1,11,,,,,,,,5.59,5.6,5.59,5.59,121,1,121
2020-12-29 17:24:00,12.17,12.17,12.17,12.17,2,1,5000,26.87,26.9,26.87,26.9,7,1,7,5.45,5.47,5.45,5.46,30,1,30,,,,,,,,5.59,5.6,5.59,5.59,228,1,228
2020-12-29 17:25:00,12.17,12.17,12.17,12.17,4,1,10000,26.9,26.92,26.9,26.92,20,1,20,5.47,5.48,5.47,5.48,48,1,48,,,,,,,,5.59,5.59,5.59,5.59,47,1,47
2020-12-29 17:48:00,12.17,12.17,12.17,12.17,1,1,2500,26.92,27.0,26.92,27.0,19,1,19,5.48,5.48,5.48,5.48,4,1,4,,,,,,,,5.59,5.59,5.59,5.59,53,1,53
2020-12-29 17:49:00,12.17,12.17,12.17,12.17,1,1,2500,26.98,26.98,26.97,26.97,2,1,2,5.48,5.49,5.48,5.49,21,1,21,,,,,,,,5.59,5.59,5.59,5.59,84,1,84
2020-12-29 17:54:00,12.17,12.17,12.17,12.17,1,1,1000,26.99,26.99,26.99,26.99,5,1,5,5.5,5.53,5.49,5.52,123,1,123,,,,,,,,5.59,5.59,5.59,5.59,111,1,111
2020-12-30 10:44:00,12.38,12.38,12.38,12.38,1,1,2500,27.01,27.01,27.01,27.01,2,1,2,5.52,5.52,5.5,5.5,39,1,39,,,,,,,,5.59,5.59,5.58,5.59,185,1,185
2020-12-30 11:14:00,12.21,12.21,12.21,12.21,1,1,1000,27.01,27.01,27.01,27.01,1,1,1,5.5,5.51,5.5,5.51,19,1,19,,,,,,,,5.59,5.59,5.59,5.59,93,1,93
2020-12-30 11:48:00,12.21,12.21,12.21,12.21,3,1,5000,27.01,27.01,27.01,27.01,1,1,1,5.51,5.52,5.51,5.52,33,1,33,,,,,,,,5.59,5.59,5.59,5.59,103,1,103
2020-12-30 14:20:00,12.21,12.21,12.21,12.21,1,1,1500,27.01,27.02,27.01,27.02,8,1,8,5.52,5.53,5.51,5.52,108,1,108,,,,,,,,5.59,5.59,5.59,5.59,82,1,82
2020-12-30 14:23:00,12.21,12.21,12.21,12.21,2,1,1500,27.04,27.07,27.04,27.04,7,1,7,5.53,5.53,5.52,5.53,6,1,6,,,,,,,,5.59,5.59,5.59,5.59,114,1,114
2020-12-30 14:52:00,12.21,12.21,12.21,12.21,1,1,1000,27.06,27.06,27.06,27.06,1,1,1,5.53,5.53,5.53,5.53,20,1,20,,,,,,,,5.59,5.59,5.59,5.59,127,1,127
2020-12-30 15:21:00,12.21,12.21,12.21,12.21,1,1,1000,26.99,26.99,26.99,26.99,2,1,2,5.53,5.53,5.52,5.53,15,1,15,,,,,,,,5.59,5.59,5.59,5.59,125,1,125
2020-12-30 16:21:00,12.21,12.21,12.21,12.21,1,1,500,27.02,27.02,27.02,27.02,1,1,1,5.53,5.53,5.52,5.52,6,1,6,,,,,,,,5.59,5.59,5.58,5.59,168,1,168
2020-12-30 17:02:00,12.2,12.21,12.2,12.21,3,1,5000,27.02,27.02,27.02,27.02,1,1,1,5.53,5.53,5.51,5.51,28,1,28,,,,,,,,5.59,5.59,5.59,5.59,96,1,96
2020-12-30 17:06:00,12.21,12.21,12.21,12.21,3,1,4500,27.03,27.03,27.02,27.02,9,1,9,5.52,5.52,5.5,5.5,24,1,24,,,,,,,,5.59,5.59,5.59,5.59,113,1,113
2021-01-04 10:23:00,12.38,12.38,12.38,12.38,1,1,500,27.03,27.03,27.02,27.02,9,1,9,5.51,5.51,5.5,5.5,11,1,11,,,,,,,,5.59,5.59,5.58,5.59,157,1,157
2021-01-04 12:04:00,12.38,12.38,12.38,12.38,1,1,500,27.03,27.03,27.03,27.03,2,1,2,5.51,5.52,5.51,5.51,24,1,24,,,,,,,,5.59,5.59,5.58,5.59,103,1,103
2021-01-04 12:13:00,12.38,12.38,12.38,12.38,2,1,2500,27.02,27.02,27.02,27.02,2,1,2,5.51,5.51,5.5,5.5,29,1,29,,,,,,,,5.58,5.59,5.58,5.59,79,1,79
2021-01-04 12:14:00,12.38,12.38,12.38,12.38,1,1,500,27.03,27.03,27.03,27.03,2,1,2,5.51,5.53,5.51,5.51,30,1,30,,,,,,,,5.59,5.59,5.59,5.59,82,1,82
2021-01-04 12:22:00,12.38,12.38,12.38,12.38,1,1,500,27.03,27.03,27.03,27.03,2,1,2,5.51,5.52,5.51,5.52,4,1,4,,,,,,,,5.59,5.59,5.58,5.59,93,1,93
2021-01-04 12:28:00,12.38,12.38,12.38,12.38,1,1,500,27.03,27.03,27.02,27.03,5,1,5,5.52,5.52,5.51,5.52,11,1,11,,,,,,,,5.58,5.59,5.58,5.58,69,1,69
2021-01-04 12:29:00,12.38,12.38,12.38,12.38,1,1,500,27.03,27.03,27.03,27.03,4,1,4,5.52,5.52,5.51,5.52,36,1,36,,,,,,,,5.58,5.59,5.58,5.59,80,1,80
2021-01-04 12:36:00,12.38,12.38,12.3,12.3,3,1,2000,27.03,27.03,27.03,27.03,1,1,1,5.52,5.52,5.52,5.52,4,1,4,,,,,,,,5.59,5.59,5.58,5.59,136,1,136
2021-01-04 13:31:00,12.34,12.34,12.34,12.34,1,1,500,27.03,27.03,27.03,27.03,3,1,3,5.52,5.52,5.51,5.52,4,1,4,,,,,,,,5.58,5.59,5.58,5.59,95,1,95
2021-01-04 13:39:00,12.34,12.38,12.34,12.38,2,1,1000,27.02,27.02,27.02,27.02,2,1,2,5.51,5.51,5.51,5.51,3,1,3,,,,,,,,5.58,5.59,5.58,5.58,101,1,101
2021-01-04 16:15:00,12.21,12.21,12.21,12.21,1,1,500,27.02,27.03,26.98,27.03,8,1,8,5.51,5.52,5.51,5.51,6,1,6,,,,,,,,5.58,5.59,5.58,5.59,128,1,128
2021-01-04 16:16:00,12.21,12.21,12.21,12.21,1,1,500,27.01,27.07,27.01,27.03,15,1,15,5.51,5.52,5.51,5.51,12,1,12,,,,,,,,5.58,5.59,5.58,5.58,109,1,109
2021-01-04 17:52:00,12.28,12.28,12.28,12.28,1,1,500,27.06,27.06,27.06,27.06,1,1,1,5.51,5.52,5.51,5.51,16,1,16,,,,,,,,5.58,5.59,5.58,5.58,106,1,106
2021-01-05 14:36:00,12.28,12.28,12.28,12.28,1,1,500,27.03,27.03,27.03,27.03,5,1,5,5.51,5.51,5.51,5.51,8,1,8,,,,,,,,5.58,5.59,5.58,5.59,129,1,129
2021-01-05 15:37:00,12.29,12.29,12.29,12.29,1,1,500,27.06,27.06,27.06,27.06,1,1,1,5.51,5.52,5.51,5.52,6,1,6,,,,,,,,5.59,5.59,5.58,5.59,161,1,161
2021-01-05 16:11:00,12.29,12.29,12.29,12.29,1,1,1000,27.04,27.06,27.04,27.06,5,1,5,5.52,5.52,5.51,5.51,38,1,38,,,,,,,,5.59,5.59,5.59,5.59,122,1,122
2021-01-05 16:28:00,12.3,12.3,12.3,12.3,1,1,500,27.06,27.06,27.06,27.06,1,1,1,5.52,5.52,5.51,5.52,27,1,27,,,,,,,,5.59,5.61,5.59,5.61,180,1,180
2021-01-06 10:36:00,12.37,12.37,12.37,12.37,1,1,500,27.05,27.05,27.05,27.05,2,1,2,5.52,5.52,5.51,5.51,4,1,4,,,,,,,,5.6,5.62,5.6,5.61,187,1,187
2021-01-06 10:48:00,12.37,12.37,12.37,12.37,2,1,1000,27.03,27.05,27.03,27.05,2,1,2,5.51,5.52,5.5,5.5,22,1,22,,,,,,,,5.61,5.62,5.6,5.61,115,1,115
2021-01-06 11:19:00,12.37,12.37,12.37,12.37,1,1,500,27.02,27.06,26.97,27.06,40,1,40,5.5,5.51,5.49,5.5,123,1,123,,,,,,,,5.61,5.61,5.59,5.59,167,1,167
2021-01-06 11:25:00,12.3,12.3,12.3,12.3,1,1,1000,27.06,27.06,27.02,27.06,17,1,17,5.49,5.5,5.49,5.49,3,1,3,,,,,,,,5.59,5.59,5.59,5.59,40,1,40
2021-01-06 11:45:00,12.25,12.25,12.25,12.25,1,1,1000,27.06,27.06,27.06,27.06,2,1,2,5.49,5.5,5.49,5.49,28,1,28,,,,,,,,5.59,5.59,5.59,5.59,54,1,54
2021-01-06 12:46:00,12.3,12.3,12.3,12.3,1,1,1000,27.02,27.05,27.02,27.05,2,1,2,5.49,5.5,5.49,5.49,10,1,10,,,,,,,,5.59,5.59,5.59,5.59,121,1,121
2021-01-06 13:07:00,12.3,12.3,12.3,12.3,1,1,1000,27.02,27.02,27.02,27.02,2,1,2,5.5,5.5,5.49,5.49,27,1,27,,,,,,,,5.59,5.59,5.59,5.59,113,1,113
2021-01-06 13:14:00,12.3,12.3,12.3,12.3,2,1,1000,27.02,27.02,27.02,27.02,2,1,2,5.49,5.5,5.49,5.49,16,1,16,,,,,,,,5.59,5.59,5.59,5.59,134,1,134
2021-01-06 13:17:00,12.3,12.3,12.3,12.3,2,1,1000,27.02,27.02,27.02,27.02,1,1,1,5.49,5.5,5.49,5.49,16,1,16,,,,,,,,5.59,5.62,5.59,5.62,223,1,223
2021-01-06 16:48:00,12.29,12.3,12.29,12.3,2,1,2500,27.03,27.03,27.03,27.03,10,1,10,5.49,5.5,5.49,5.5,11,1,11,,,,,,,,5.61,5.62,5.6,5.6,142,1,142
2021-01-06 17:00:00,12.3,12.3,12.3,12.3,1,1,3500,27.06,27.07,27.06,27.07,10,1,10,5.49,5.5,5.47,5.47,124,1,124,,,,,,,,5.6,5.61,5.6,5.6,71,1,71
2021-01-06 17:39:00,12.3,12.3,12.3,12.3,1,1,2500,27.07,27.12,27.07,27.1,31,1,31,5.47,5.48,5.47,5.47,7,1,7,,,,,,,,5.6,5.61,5.6,5.61,74,1,74
2021-01-06 17:43:00,12.3,12.3,12.3,12.3,1,1,2000,27.1,27.1,27.08,27.1,15,1,15,5.48,5.48,5.47,5.47,9,1,9,,,,,,,,5.6,5.61,5.6,5.6,110,1,110
2021-01-06 17:49:00,12.3,12.3,12.3,12.3,2,1,1000,27.09,27.09,27.09,27.09,1,1,1,5.47,5.47,5.46,5.46,25,1,25,,,,,,,,5.61,5.62,5.6,5.62,142,1,142
2021-01-06 17:53:00,12.28,12.28,12.28,12.28,1,1,1000,27.1,27.1,27.1,27.1,1,1,1,5.46,5.47,5.46,5.47,11,1,11,,,,,,,,5.62,5.62,5.61,5.62,110,1,110
2021-01-07 10:42:00,12.3,12.3,12.3,12.3,1,1,4000,27.09,27.1,27.09,27.1,3,1,3,5.48,5.48,5.46,5.46,24,1,24,,,,,,,,5.61,5.62,5.61,5.62,125,1,125
2021-01-07 10:49:00,12.3,12.3,12.3,12.3,2,1,5000,27.09,27.09,27.09,27.09,1,1,1,5.46,5.47,5.46,5.46,23,1,23,,,,,,,,5.61,5.62,5.61,5.61,100,1,100
2021-01-07 11:16:00,12.25,12.25,12.25,12.25,1,1,1500,27.07,27.07,27.07,27.07,2,1,2,5.47,5.47,5.47,5.47,15,1,15,,,,,,,,5.61,5.62,5.6,5.6,148,1,148
2021-01-07 16:42:00,12.25,12.25,12.25,12.25,3,1,5500,27.09,27.09,27.09,27.09,6,1,6,5.46,5.47,5.46,5.46,20,1,20,,,,,,,,5.6,5.61,5.6,5.61,81,1,81
2021-01-07 16:44:00,12.25,12.25,12.25,12.25,2,1,1000,27.08,27.08,27.08,27.08,1,1,1,5.47,5.47,5.46,5.46,11,1,11,,,,,,,,5.61,5.61,5.6,5.6,118,1,118
2021-01-08 11:46:00,12.38,12.38,12.38,12.38,1,1,500,27.09,27.09,27.09,27.09,1,1,1,5.47,5.47,5.47,5.47,1,1,1,,,,,,,,5.61,5.61,5.6,5.61,129,1,129
2021-01-08 12:12:00,12.38,12.38,12.38,12.38,1,1,500,27.07,27.07,27.03,27.03,8,1,8,5.46,5.47,5.46,5.47,16,1,16,,,,,,,,5.6,5.61,5.6,5.61,111,1,111
2021-01-08 12:13:00,12.38,12.38,12.38,12.38,1,1,500,27.03,27.03,27.03,27.03,15,1,15,5.46,5.48,5.46,5.48,18,1,18,,,,,,,,5.61,5.61,5.6,5.6,138,1,138
2021-01-08 12:27:00,12.38,12.38,12.38,12.38,1,1,500,27.02,27.08,27.02,27.06,17,1,17,5.48,5.48,5.47,5.47,27,1,27,,,,,,,,5.61,5.61,5.6,5.61,125,1,125
2021-01-08 12:53:00,12.3,12.3,12.3,12.3,1,1,500,27.05,27.05,27.05,27.05,1,1,1,5.47,5.48,5.46,5.46,73,1,73,,,,,,,,5.6,5.61,5.6,5.61,111,1,111
2021-01-08 15:01:00,12.3,12.3,12.3,12.3,1,1,500,27.07,27.07,27.07,27.07,3,1,3,5.46,5.47,5.46,5.47,4,1,4,,,,,,,,5.6,5.61,5.6,5.6,86,1,86
2021-01-08 16:05:00,12.3,12.3,12.3,12.3,1,1,500,27.05,27.06,27.05,27.06,8,1,8,5.47,5.47,5.46,5.46,6,1,6,,,,,,,,5.6,5.61,5.6,5.61,127,1,127
2021-01-08 16:34:00,12.3,12.3,12.3,12.3,1,1,500,27.05,27.06,27.05,27.06,30,1,30,5.46,5.47,5.46,5.47,20,1,20,,,,,,,,5.61,5.61,5.6,5.6,94,1,94
2021-01-08 16:56:00,12.3,12.3,12.3,12.3,4,1,10500,27.05,27.06,27.05,27.06,2,1,2,5.46,5.47,5.46,5.46,9,1,9,,,,,,,,5.6,5.61,5.6,5.61,79,1,79
2021-01-08 17:06:00,12.3,12.3,12.3,12.3,2,1,6500,27.06,27.06,27.06,27.06,5,1,5,5.46,5.47,5.46,5.46,24,1,24,,,,,,,,5.61,5.61,5.6,5.61,112,1,112
2021-01-08 17:11:00,12.3,12.3,12.3,12.3,1,1,1000,27.05,27.08,27.05,27.08,10,1,10,5.46,5.47,5.46,5.46,21,1,21,,,,,,,,5.6,5.61,5.6,5.61,130,1,130
2021-01-08 17:41:00,12.3,12.3,12.3,12.3,1,1,500,27.07,27.07,27.06,27.06,2,1,2,5.46,5.47,5.46,5.47,23,1,23,,,,,,,,5.61,5.61,5.59,5.59,219,1,219
2021-01-11 10:12:00,12.3,12.3,12.3,12.3,1,1,1000,27.06,27.06,27.06,27.06,4,1,4,5.47,5.47,5.46,5.47,12,1,12,,,,,,,,5.59,5.6,5.59,5.59,58,1,58
2021-01-11 10:18:00,12.29,12.29,12.29,12.29,1,1,500,27.06,27.06,27.06,27.06,1,1,1,5.46,5.47,5.46,5.47,19,1,19,,,,,,,,5.59,5.6,5.59,5.6,100,1,100
2021-01-11 10:32:00,12.3,12.3,12.3,12.3,1,1,500,27.07,27.07,27.07,27.07,1,1,1,5.47,5.48,5.47,5.47,44,1,44,,,,,,,,5.59,5.61,5.59,5.61,156,1,156
2021-01-11 10:41:00,12.3,12.3,12.3,12.3,1,1,1000,27.07,27.07,27.07,27.07,1,1,1,5.47,5.47,5.45,5.45,33,1,33,,,,,,,,5.61,5.62,5.6,5.61,136,1,136
2021-01-11 10:54:00,12.3,12.3,12.3,12.3,1,1,1500,27.07,27.07,27.07,27.07,9,1,9,5.45,5.47,5.45,5.47,23,1,23,,,,,,,,5.62,5.62,5.61,5.62,93,1,93
2021-01-11 12:15:00,12.3,12.3,12.3,12.3,1,1,1000,27.1,27.14,27.1,27.14,12,1,12,5.47,5.47,5.46,5.46,11,1,11,,,,,,,,5.62,5.62,5.61,5.62,99,1,99
2021-01-11 12:16:00,12.3,12.3,12.3,12.3,1,1,2500,27.12,27.12,27.11,27.11,3,1,3,5.47,5.47,5.46,5.46,33,1,33,,,,,,,,5.61,5.62,5.61,5.61,99,1,99
2021-01-11 12:18:00,12.3,12.3,12.3,12.3,1,1,500,27.1,27.1,27.1,27.1,1,1,1,5.47,5.47,5.46,5.46,19,1,19,,,,,,,,5.62,5.62,5.61,5.61,101,1,101
2021-01-11 12:20:00,12.3,12.3,12.3,12.3,1,1,500,27.11,27.11,27.11,27.11,1,1,1,5.47,5.48,5.47,5.48,33,1,33,,,,,,,,5.61,5.62,5.61,5.61,122,1,122
2021-01-11 16:55:00,12.29,12.29,12.29,12.29,1,1,500,27.12,27.16,27.12,27.14,80,1,80,5.47,5.48,5.47,5.48,10,1,10,,,,,,,,5.61,5.62,5.61,5.62,115,1,115
2021-01-11 17:07:00,12.29,12.29,12.29,12.29,1,1,500,27.14,27.14,27.11,27.11,37,1,37,5.47,5.48,5.47,5.47,29,1,29,,,,,,,,5.61,5.62,5.61,5.62,125,1,125
2021-01-11 17:11:00,12.3,12.3,12.3,12.3,2,1,4500,27.11,27.11,27.09,27.09,6,1,6,5.48,5.48,5.46,5.46,92,1,92,,,,,,,,5.61,5.62,5.61,5.62,137,1,137
2021-01-11 17:12:00,12.3,12.3,12.3,12.3,6,1,11500,27.09,27.09,27.09,27.09,1,1,1,5.52,5.52,5.5,5.52,36,1,36,,,,,,,,5.61,5.62,5.61,5.61,110,1,110
2021-01-12 12:36:00,12.21,12.29,12.21,12.29,2,1,1000,27.09,27.09,27.09,27.09,3,1,3,5.53,5.53,5.53,5.53,5,1,5,,,,,,,,5.61,5.63,5.61,5.62,170,1,170
2021-01-12 12:42:00,12.25,12.25,12.25,12.25,1,1,500,27.09,27.09,27.09,27.09,13,1,13,5.53,5.53,5.51,5.51,20,1,20,,,,,,,,5.62,5.63,5.62,5.62,123,1,123
2021-01-12 13:15:00,12.25,12.25,12.25,12.25,1,1,500,27.09,27.09,27.09,27.09,10,1,10,5.53,5.53,5.52,5.52,14,1,14,,,,,,,,5.62,5.63,5.62,5.63,129,1,129
2021-01-12 15:57:00,12.25,12.25,12.25,12.25,1,1,24500,27.09,27.09,27.09,27.09,6,1,6,5.53,5.53,5.52,5.53,8,1,8,,,,,,,,5.62,5.63,5.62,5.63,88,1,88
2021-01-12 17:39:00,12.25,12.29,12.25,12.29,2,1,1000,27.09,27.09,27.09,27.09,24,1,24,5.52,5.52,5.51,5.51,14,1,14,,,,,,,,5.62,5.63,5.62,5.62,86,1,86
2021-01-12 17:43:00,12.3,12.3,12.3,12.3,3,1,1500,27.09,27.1,27.09,27.1,3,1,3,5.51,5.52,5.5,5.52,11,1,11,,,,,,,,5.62,5.63,5.62,5.62,181,1,181
2021-01-13 11:48:00,12.29,12.29,12.29,12.29,1,1,500,27.1,27.1,27.1,27.1,2,1,2,5.51,5.52,5.51,5.51,7,1,7,,,,,,,,5.63,5.63,5.61,5.61,178,1,178
2021-01-13 17:07:00,12.3,12.3,12.3,12.3,2,1,1000,27.09,27.09,27.09,27.09,1,1,1,5.51,5.52,5.5,5.5,6,1,6,,,,,,,,5.61,5.62,5.61,5.62,89,1,89
2021-01-14 10:54:00,12.38,12.38,12.38,12.38,1,1,500,27.08,27.08,27.08,27.08,1,1,1,5.5,5.51,5.49,5.5,14,1,14,,,,,,,,5.61,5.62,5.61,5.62,117,1,117
2021-01-14 10:55:00,12.38,12.38,12.38,12.38,1,1,500,27.08,27.08,27.08,27.08,14,1,14,5.5,5.5,5.49,5.5,3,1,3,,,,,,,,5.61,5.62,5.61,5.62,125,1,125
2021-01-14 11:04:00,12.3,12.3,12.3,12.3,1,1,500,27.07,27.07,27.07,27.07,1,1,1,5.49,5.49,5.49,5.49,5,1,5,,,,,,,,5.61,5.62,5.6,5.61,167,1,167
2021-01-14 13:43:00,12.3,12.3,12.3,12.3,1,1,500,27.07,27.07,27.07,27.07,1,1,1,5.49,5.49,5.48,5.49,14,1,14,,,,,,,,5.61,5.61,5.6,5.61,101,1,101
2021-01-14 14:34:00,12.3,12.3,12.3,12.3,1,1,1500,27.06,27.06,27.05,27.05,4,1,4,5.48,5.5,5.48,5.5,11,1,11,,,,,,,,5.61,5.61,5.6,5.6,103,1,103
2021-01-14 15:10:00,12.3,12.3,12.3,12.3,1,1,500,27.07,27.07,27.07,27.07,7,1,7,5.49,5.49,5.48,5.48,13,1,13,,,,,,,,5.61,5.61,5.6,5.61,105,1,105
2021-01-14 16:02:00,12.3,12.38,12.3,12.38,2,1,1000,27.07,27.07,27.07,27.07,3,1,3,5.49,5.49,5.48,5.49,6,1,6,,,,,,,,5.6,5.61,5.6,5.61,122,1,122
2021-01-14 16:46:00,12.38,12.38,12.38,12.38,1,1,3500,27.05,27.06,27.04,27.06,11,1,11,5.5,5.5,5.48,5.49,11,1,11,,,,,,,,5.6,5.61,5.6,5.6,135,1,135
2021-01-15 16:29:00,12.38,12.38,12.38,12.38,1,1,5000,27.04,27.04,27.04,27.04,1,1,1,5.5,5.5,5.49,5.5,9,1,9,,,,,,,,5.6,5.61,5.6,5.61,131,1,131
2021-01-15 16:36:00,12.38,12.38,12.38,12.38,1,1,1500,27.06,27.06,27.06,27.06,1,1,1,5.49,5.5,5.49,5.5,9,1,9,,,,,,,,5.6,5.61,5.6,5.61,128,1,128
2021-01-15 16:38:00,12.38,12.38,12.38,12.38,1,1,1000,27.06,27.06,27.06,27.06,5,1,5,5.5,5.51,5.49,5.51,16,1,16,,,,,,,,5.6,5.61,5.6,5.61,134,1,134
2021-01-15 16:43:00,12.38,12.38,12.38,12.38,1,1,2500,27.08,27.08,27.08,27.08,1,1,1,5.51,5.53,5.51,5.53,13,1,13,,,,,,,,5.6,5.61,5.6,5.6,133,1,133
