date,IBOB11_open,IBOB11_high,IBOB11_low,IBOB11_close,IBOB11_tick_volume,IBOB11_spread,IBOB11_real_volume,XBOV11_open,XBOV11_high,XBOV11_low,XBOV11_close,XBOV11_tick_volume,XBOV11_spread,XBOV11_tick_volume,PIBB11_open,PIBB11_high,PIBB11_low,PIBB11_close,PIBB11_tick_volume,PIBB11_spread,PIBB11_tick_volume,SMAL11_open,SMAL11_high,SMAL11_low,SMAL11_close,SMAL11_tick_volume,SMAL11_spread,SMAL11_tick_volume,SMAC11_open,SMAC11_high,SMAC11_low,SMAC11_close,SMAC11_tick_volume,SMAC11_spread,SMAC11_tick_volume
2021-08-25 10:39:00,94.4,94.4,94.4,94.4,1,1,1,102.83,102.83,102.83,102.83,1,1,1,143.6,143.6,143.6,143.6,1,1,1,116.33,116.33,116.3,116.3,4,1,4,76.02,76.02,76.02,76.02,1,1,1
2021-08-25 10:45:00,94.23,94.23,94.23,94.23,1,1,20,102.64,102.64,102.64,102.64,1,1,1,143.48,143.48,143.48,143.48,1,1,1,116.26,116.26,116.18,116.18,5,1,5,76.0,76.05,76.0,76.05,2,1,2
2021-08-25 12:40:00,94.7,94.7,94.7,94.7,1,1,1,102.7,102.7,102.7,102.7,1,1,1,143.16,143.16,143.16,143.16,1,1,1,116.2,116.2,116.09,116.09,6,1,6,76.0,76.0,75.99,75.99,3,1,3
2021-08-25 13:40:00,94.77,94.77,94.77,94.77,2,1,100,102.67,102.77,102.67,102.77,3,1,3,143.0,143.0,143.0,143.0,2,1,2,116.01,116.02,115.96,115.97,5,1,5,76.08,76.08,76.08,76.08,1,1,1
2021-08-25 13:50:00,94.52,94.52,94.52,94.52,1,1,5,102.52,102.52,102.52,102.52,1,1,1,142.84,142.84,142.84,142.84,1,1,1,116.07,116.08,116.07,116.08,9,1,9,76.14,76.14,76.14,76.14,1,1,1
2021-08-25 15:04:00,94.93,94.94,94.93,94.94,2,1,105,102.49,102.49,102.49,102.49,1,1,1,142.72,142.72,142.72,142.72,1,1,1,116.08,116.08,116.04,116.04,6,1,6,76.2,76.2,76.2,76.2,1,1,1
2021-08-25 15:40:00,95.33,95.39,95.33,95.39,3,1,170,101.19,101.19,101.19,101.19,1,1,1,142.57,142.57,142.57,142.57,6,1,6,116.04,116.04,116.02,116.02,5,1,5,76.18,76.18,76.18,76.18,1,1,1
2021-08-25 16:21:00,95.27,95.27,95.27,95.27,1,1,1,101.02,101.02,101.02,101.02,1,1,1,142.8,142.8,142.8,142.8,2,1,2,115.97,116.02,115.97,116.01,4,1,4,76.08,76.08,76.08,76.08,1,1,1
2021-08-25 16:43:00,95.39,95.39,95.39,95.39,1,1,21,100.72,100.72,100.72,100.72,1,1,1,142.7,142.7,142.7,142.7,1,1,1,116.07,116.07,115.97,115.97,4,1,4,76.12,76.12,76.12,76.12,1,1,1
2021-08-25 16:50:00,95.25,95.68,95.25,95.68,3,1,507,100.21,100.21,100.21,100.21,1,1,1,142.7,142.7,142.7,142.7,7,1,7,115.98,116.0,115.89,115.89,5,1,5,76.25,76.25,76.25,76.25,1,1,1
2021-08-26 10:00:00,97.0,97.0,97.0,97.0,1,1,1,100.22,100.39,100.22,100.39,3,1,3,142.78,142.78,142.78,142.78,1,1,1,115.76,115.76,115.71,115.75,7,1,7,76.29,76.29,76.29,76.29,1,1,1
2021-08-26 10:33:00,94.23,94.23,94.23,94.23,2,1,2,102.26,102.26,102.26,102.26,1,1,1,142.74,142.74,142.74,142.74,1,1,1,115.61,115.61,115.5,115.54,5,1,5,76.22,76.22,76.22,76.22,1,1,1
2021-08-26 10:52:00,96.88,97.0,96.88,97.0,4,1,292,102.56,102.56,102.56,102.56,1,1,1,142.91,142.91,142.91,142.91,1,1,1,115.52,115.52,115.52,115.52,1,1,1,76.2,76.2,76.2,76.2,1,1,1
2021-08-26 11:11:00,98.1,98.1,98.1,98.1,1,1,60,102.41,102.67,102.41,102.67,3,1,3,142.74,142.81,142.74,142.81,10,1,10,115.56,115.82,115.56,115.68,4,1,4,76.2,76.2,76.18,76.18,3,1,3
2021-08-26 11:13:00,98.1,98.1,98.1,98.1,1,1,189,103.48,103.48,103.48,103.48,1,1,1,143.57,143.57,143.57,143.57,1,1,1,115.71,115.73,115.57,115.61,5,1,5,76.18,76.18,76.18,76.18,1,1,1
2021-08-26 11:16:00,99.81,99.81,99.81,99.81,1,1,1,103.45,103.45,103.45,103.45,1,1,1,142.93,142.93,142.93,142.93,1,1,1,115.58,115.75,115.5,115.5,8,1,8,76.25,76.25,76.22,76.22,2,1,2
2021-08-26 11:18:00,99.81,99.81,99.81,99.81,1,1,10,103.43,103.43,103.43,103.43,1,1,1,143.1,143.1,143.1,143.1,1,1,1,115.52,115.52,115.52,115.52,1,1,1,76.36,76.36,76.36,76.36,1,1,1
2021-08-26 11:57:00,98.1,98.1,96.91,96.91,3,1,34,103.64,104.35,103.64,104.35,2,1,2,142.71,142.71,142.71,142.71,1,1,1,115.53,115.65,115.52,115.62,14,1,14,76.34,76.34,76.34,76.34,1,1,1
2021-08-26 12:03:00,96.44,96.44,94.61,94.61,17,1,7975,104.35,104.35,104.35,104.35,1,1,1,142.91,142.91,142.91,142.91,2,1,2,115.58,115.58,115.48,115.48,2,1,2,76.26,76.26,76.26,76.26,1,1,1
2021-08-26 12:04:00,94.84,94.84,94.84,94.84,1,1,250,104.35,104.35,104.35,104.35,2,1,2,143.06,143.06,143.06,143.06,1,1,1,115.52,115.64,115.46,115.46,5,1,5,76.24,76.24,76.24,76.24,1,1,1
2021-08-26 12:13:00,94.85,94.85,94.85,94.85,1,1,478,104.5,104.5,104.5,104.5,1,1,1,143.08,143.19,143.08,143.19,2,1,2,115.46,115.46,115.46,115.46,1,1,1,76.26,76.26,76.26,76.26,1,1,1
2021-08-26 12:17:00,94.66,94.66,94.66,94.66,2,1,249,105.0,105.0,105.0,105.0,1,1,1,142.85,142.9,142.85,142.9,2,1,2,115.35,115.6,115.35,115.43,7,1,7,76.39,76.39,76.39,76.39,1,1,1
2021-08-26 12:19:00,94.91,94.91,94.91,94.91,1,1,60,105.2,105.2,105.2,105.2,1,1,1,142.94,142.94,142.94,142.94,1,1,1,115.35,115.35,115.35,115.35,1,1,1,76.5,76.5,76.5,76.5,1,1,1
2021-08-26 12:44:00,94.7,94.7,94.7,94.7,1,1,1,105.16,105.16,105.16,105.16,1,1,1,142.71,142.71,142.71,142.71,1,1,1,115.37,115.5,115.36,115.5,3,1,3,76.43,76.43,76.41,76.41,2,1,2
2021-08-26 13:08:00,94.9,94.9,94.9,94.9,1,1,1,105.61,105.61,105.61,105.61,1,1,1,142.83,142.98,142.83,142.98,2,1,2,115.39,115.5,115.39,115.42,3,1,3,76.41,76.42,76.4,76.42,4,1,4
2021-08-26 13:53:00,94.85,94.85,94.85,94.85,1,1,2,105.53,105.53,105.53,105.53,1,1,1,143.07,143.07,143.07,143.07,1,1,1,115.43,115.6,115.43,115.47,3,1,3,76.42,76.42,76.4,76.4,3,1,3
2021-08-26 14:19:00,94.8,94.8,94.8,94.8,1,1,1,105.54,105.54,105.54,105.54,1,1,1,143.12,143.12,143.12,143.12,1,1,1,115.6,115.6,115.51,115.6,4,1,4,76.42,76.42,76.41,76.42,3,1,3
2021-08-26 15:00:00,94.49,94.49,94.49,94.49,1,1,100,105.39,105.39,105.39,105.39,1,1,1,143.25,143.25,143.25,143.25,1,1,1,115.53,115.66,115.37,115.58,5,1,5,76.42,76.42,76.41,76.41,3,1,3
2021-08-26 15:05:00,94.29,94.52,94.29,94.29,4,1,150,105.22,105.22,105.05,105.05,2,1,2,143.1,143.1,143.1,143.1,1,1,1,115.58,115.58,115.42,115.42,2,1,2,76.38,76.38,76.34,76.34,3,1,3
2021-08-26 15:06:00,94.55,94.55,94.55,94.55,2,1,14,105.2,105.2,105.2,105.2,1,1,1,142.8,142.8,142.8,142.8,1,1,1,115.44,115.6,115.44,115.51,5,1,5,76.33,76.33,76.33,76.33,2,1,2
2021-08-26 15:09:00,94.57,94.57,94.57,94.57,1,1,100,105.05,105.05,105.05,105.05,1,1,1,142.86,142.86,142.86,142.86,1,1,1,115.58,115.71,115.58,115.6,5,1,5,76.33,76.34,76.33,76.34,3,1,3
2021-08-26 15:44:00,94.48,94.48,94.48,94.48,1,1,6,105.05,105.05,105.05,105.05,1,1,1,142.92,142.92,142.92,142.92,1,1,1,115.58,115.58,115.47,115.47,4,1,4,76.34,76.34,76.34,76.34,3,1,3
2021-08-26 16:00:00,94.26,94.26,94.26,94.26,1,1,21,104.7,104.7,104.7,104.7,1,1,1,142.93,142.93,142.93,142.93,3,1,3,115.51,115.77,115.51,115.77,3,1,3,76.34,76.34,76.33,76.34,3,1,3
2021-08-26 16:01:00,94.23,94.23,94.23,94.23,3,1,10,104.49,104.49,104.49,104.49,1,1,1,142.93,142.93,142.93,142.93,1,1,1,115.63,115.63,115.63,115.63,1,1,1,76.32,76.34,76.32,76.34,3,1,3
2021-08-26 16:38:00,94.25,94.25,94.25,94.25,1,1,1,104.49,104.49,104.49,104.49,1,1,1,143.0,143.0,143.0,143.0,1,1,1,115.64,115.78,115.64,115.71,5,1,5,76.36,76.38,76.36,76.38,3,1,3
2021-08-26 16:42:00,93.94,93.94,93.89,93.89,3,1,4891,104.3,104.3,104.3,104.3,1,1,1,142.92,142.92,142.92,142.92,1,1,1,115.88,115.89,115.72,115.89,3,1,3,76.38,76.4,76.38,76.4,2,1,2
2021-08-27 11:01:00,94.79,94.79,94.79,94.79,1,1,1,104.42,104.42,104.42,104.42,1,1,1,143.06,143.06,143.06,143.06,1,1,1,115.81,115.93,115.78,115.78,4,1,4,76.42,76.42,76.42,76.42,3,1,3
2021-08-27 12:00:00,95.13,95.13,95.13,95.13,1,1,1,105.22,105.24,105.22,105.24,3,1,3,143.14,143.14,143.14,143.14,3,1,3,115.89,115.9,115.75,115.75,12,1,12,76.42,76.42,76.42,76.42,3,1,3
2021-08-27 13:07:00,95.28,95.28,95.28,95.28,1,1,2,105.2,105.2,105.2,105.2,1,1,1,142.96,142.96,142.96,142.96,1,1,1,115.68,115.71,115.68,115.71,2,1,2,76.42,76.46,76.42,76.42,6,1,6
2021-08-27 13:52:00,95.23,95.27,95.23,95.27,2,1,57,104.15,104.15,104.15,104.15,1,1,1,143.14,143.25,143.14,143.25,10,1,10,115.76,116.0,115.76,116.0,2,1,2,76.43,76.43,76.41,76.41,4,1,4
2021-08-27 14:14:00,95.28,95.28,95.28,95.28,1,1,103,104.0,104.0,104.0,104.0,1,1,1,143.08,143.3,143.08,143.3,2,1,2,115.83,116.03,115.83,115.89,4,1,4,76.41,76.41,76.35,76.38,7,1,7
2021-08-27 15:16:00,95.3,95.3,95.3,95.3,1,1,20,104.03,104.03,103.97,103.97,2,1,2,143.31,143.32,143.31,143.32,2,1,2,115.87,116.06,115.87,116.06,4,1,4,76.36,76.36,76.34,76.34,4,1,4
2021-08-27 16:01:00,95.34,95.34,95.34,95.34,1,1,50,104.09,104.09,104.09,104.09,1,1,1,143.33,143.33,143.33,143.33,2,1,2,115.94,116.0,115.84,115.84,6,1,6,76.36,76.36,76.35,76.36,4,1,4
2021-08-27 16:20:00,95.4,95.4,95.4,95.4,1,1,12,104.1,104.1,104.1,104.1,1,1,1,143.23,143.23,143.23,143.23,1,1,1,115.86,115.86,115.82,115.82,3,1,3,76.37,76.38,76.37,76.38,4,1,4
2021-08-27 16:21:00,95.4,95.4,95.4,95.4,1,1,1,103.45,103.54,103.45,103.54,2,1,2,143.28,143.28,143.28,143.28,1,1,1,115.76,115.82,115.76,115.8,7,1,7,76.37,76.37,76.34,76.35,6,1,6
2021-08-27 16:43:00,95.56,95.56,95.56,95.56,1,1,12,103.47,103.47,103.47,103.47,1,1,1,143.4,143.4,143.4,143.4,1,1,1,115.79,115.86,115.79,115.86,2,1,2,76.36,76.36,76.35,76.36,4,1,4
2021-08-27 16:45:00,95.56,95.56,95.56,95.56,1,1,5,104.0,104.57,104.0,104.57,2,1,2,143.28,143.28,143.28,143.28,1,1,1,115.71,115.79,115.7,115.79,6,1,6,76.37,76.39,76.37,76.39,4,1,4
2021-08-30 10:05:00,97.8,97.8,97.8,97.8,3,1,50,104.48,104.48,104.48,104.48,1,1,1,143.3,143.3,143.3,143.3,1,1,1,115.64,115.64,115.64,115.64,1,1,1,76.4,76.42,76.39,76.42,5,1,5
2021-08-30 10:19:00,95.83,95.83,95.83,95.83,1,1,1,103.87,103.96,103.87,103.96,2,1,2,143.29,143.29,143.29,143.29,1,1,1,115.65,115.78,115.63,115.63,4,1,4,76.41,76.41,76.35,76.41,6,1,6
2021-08-30 10:23:00,95.2,95.2,94.43,94.43,5,1,30,104.4,104.4,104.4,104.4,1,1,1,143.41,143.41,143.41,143.41,1,1,1,115.58,115.7,115.58,115.58,3,1,3,76.43,76.44,76.4,76.4,5,1,5
2021-08-30 10:55:00,94.7,94.7,94.7,94.7,1,1,20,104.69,104.69,104.69,104.69,1,1,1,143.46,143.46,143.46,143.46,1,1,1,115.58,115.58,115.55,115.55,4,1,4,76.39,76.39,76.35,76.36,6,1,6
2021-08-30 10:59:00,94.69,94.69,94.69,94.69,1,1,2,104.66,104.66,104.66,104.66,1,1,1,143.53,143.53,143.53,143.53,2,1,2,115.57,115.7,115.57,115.7,2,1,2,76.36,76.36,76.35,76.36,4,1,4
2021-08-30 11:23:00,94.75,94.75,94.75,94.75,1,1,55,105.32,105.32,105.32,105.32,1,1,1,143.59,143.59,143.59,143.59,1,1,1,115.55,115.71,115.55,115.58,3,1,3,76.35,76.35,76.32,76.32,5,1,5
2021-08-30 12:09:00,95.1,95.1,95.1,95.1,1,1,29,104.99,104.99,104.99,104.99,1,1,1,143.5,143.5,143.5,143.5,1,1,1,115.55,115.67,115.55,115.67,2,1,2,76.31,76.32,76.27,76.27,7,1,7
2021-08-30 12:41:00,95.34,95.34,95.34,95.34,1,1,5,104.89,104.89,104.89,104.89,1,1,1,143.56,143.56,143.56,143.56,1,1,1,115.58,115.6,115.5,115.5,4,1,4,76.27,76.28,76.27,76.27,4,1,4
2021-08-30 13:01:00,95.34,95.34,95.34,95.34,1,1,4,104.91,105.31,104.91,105.31,2,1,2,143.76,143.76,143.76,143.76,1,1,1,115.52,115.52,115.45,115.45,9,1,9,76.26,76.26,76.22,76.23,4,1,4
2021-08-30 13:31:00,95.2,95.2,95.2,95.2,1,1,2,105.31,105.31,105.31,105.31,1,1,1,143.47,143.47,143.47,143.47,1,1,1,115.42,115.61,115.42,115.61,3,1,3,76.25,76.25,76.24,76.24,4,1,4
2021-08-30 14:19:00,94.97,94.97,94.97,94.97,1,1,5,105.31,105.31,105.31,105.31,1,1,1,143.68,143.68,143.68,143.68,1,1,1,115.65,115.65,115.53,115.53,5,1,5,76.26,76.28,76.26,76.28,5,1,5
2021-08-30 14:49:00,94.95,94.95,94.95,94.95,1,1,1,105.31,105.31,105.31,105.31,1,1,1,143.73,143.73,143.73,143.73,1,1,1,115.55,115.62,115.55,115.62,2,1,2,76.27,76.32,76.27,76.32,5,1,5
2021-08-30 14:53:00,94.88,94.88,94.88,94.88,1,1,2,105.61,105.64,105.61,105.64,2,1,2,143.8,143.8,143.8,143.8,1,1,1,115.71,115.71,115.58,115.58,4,1,4,76.33,76.33,76.31,76.31,4,1,4
2021-08-30 16:15:00,94.88,94.88,94.88,94.88,1,1,1,105.88,105.88,105.88,105.88,1,1,1,143.94,143.94,143.94,143.94,1,1,1,115.58,115.74,115.58,115.7,12,1,12,76.32,76.32,76.3,76.31,4,1,4
2021-08-30 16:20:00,94.91,94.91,94.91,94.91,1,1,1,106.65,106.65,106.65,106.65,1,1,1,144.05,144.09,144.05,144.09,2,1,2,115.79,115.95,115.79,115.84,6,1,6,76.29,76.31,76.29,76.3,4,1,4
2021-08-30 16:45:00,94.82,94.82,94.71,94.76,5,1,124412,106.94,106.94,106.94,106.94,1,1,1,144.22,144.22,144.22,144.22,1,1,1,115.84,115.84,115.84,115.84,2,1,2,76.28,76.28,76.25,76.25,5,1,5
2021-08-31 10:05:00,97.4,97.4,94.76,94.76,4,1,70,107.01,107.01,107.01,107.01,1,1,1,144.33,144.47,144.33,144.47,2,1,2,115.79,115.79,115.79,115.79,2,1,2,76.25,76.27,76.25,76.26,4,1,4
2021-08-31 10:24:00,97.0,97.0,97.0,97.0,1,1,1,107.16,107.16,107.16,107.16,1,1,1,144.14,144.14,144.14,144.14,1,1,1,115.83,115.93,115.83,115.86,5,1,5,76.27,76.27,76.26,76.27,4,1,4
2021-08-31 10:49:00,94.94,94.94,94.94,94.94,1,1,1,107.8,107.8,107.71,107.71,2,1,2,144.15,144.15,144.15,144.15,1,1,1,115.84,115.84,115.82,115.83,3,1,3,76.24,76.24,76.2,76.2,7,1,7
2021-08-31 10:52:00,94.74,94.74,94.74,94.74,3,1,71,107.38,107.38,107.38,107.38,1,1,1,144.12,144.12,144.12,144.12,1,1,1,115.9,115.95,115.82,115.95,4,1,4,76.2,76.2,76.18,76.18,4,1,4
2021-08-31 11:30:00,94.85,94.85,94.81,94.81,2,1,51,107.37,107.37,107.37,107.37,1,1,1,144.06,144.06,144.06,144.06,1,1,1,115.87,115.93,115.8,115.93,8,1,8,76.19,76.19,76.17,76.18,4,1,4
2021-08-31 11:35:00,94.82,94.82,94.82,94.82,1,1,3,107.71,107.71,107.71,107.71,1,1,1,144.18,144.18,144.18,144.18,2,1,2,115.93,115.93,115.8,115.8,10,1,10,76.17,76.17,76.17,76.17,4,1,4
2021-08-31 11:57:00,94.8,94.8,94.8,94.8,1,1,145,107.74,108.01,107.74,108.01,2,1,2,144.28,144.28,144.28,144.28,1,1,1,115.81,116.0,115.81,115.89,15,1,15,76.18,76.19,76.18,76.19,4,1,4
2021-08-31 12:33:00,94.62,94.62,94.62,94.62,1,1,9,106.5,106.5,106.5,106.5,1,1,1,144.31,144.38,144.31,144.38,2,1,2,115.89,115.96,115.86,115.87,10,1,10,76.19,76.19,76.17,76.19,4,1,4
2021-08-31 13:00:00,94.27,94.27,94.27,94.27,1,1,22,107.43,107.43,107.43,107.43,1,1,1,144.3,144.3,144.3,144.3,1,1,1,115.87,115.92,115.87,115.92,2,1,2,76.2,76.21,76.2,76.21,4,1,4
2021-08-31 13:25:00,94.15,94.15,94.15,94.15,1,1,1,107.49,107.49,107.49,107.49,1,1,1,144.17,144.17,144.17,144.17,1,1,1,115.93,115.94,115.87,115.94,19,1,19,76.14,76.15,76.14,76.14,5,1,5
2021-08-31 13:41:00,94.01,94.01,94.0,94.0,31,1,3001,107.43,107.43,107.43,107.43,1,1,1,144.19,144.19,144.19,144.19,1,1,1,115.82,115.91,115.82,115.84,9,1,9,76.16,76.16,76.09,76.09,12,1,12
2021-08-31 13:44:00,93.9,93.9,93.89,93.89,2,1,100,107.63,107.63,107.63,107.63,1,1,1,144.1,144.1,144.1,144.1,1,1,1,115.74,115.74,115.71,115.72,7,1,7,76.14,76.16,76.14,76.16,4,1,4
2021-08-31 13:45:00,93.81,93.81,93.81,93.81,1,1,5,107.82,107.99,107.82,107.99,2,1,2,144.08,144.08,144.08,144.08,1,1,1,115.73,115.81,115.68,115.68,7,1,7,76.18,76.2,76.18,76.2,4,1,4
2021-08-31 14:32:00,93.74,93.74,93.74,93.74,1,1,2,107.99,107.99,107.99,107.99,1,1,1,144.1,144.1,144.1,144.1,1,1,1,115.83,115.83,115.72,115.75,4,1,4,76.19,76.2,76.19,76.19,4,1,4
2021-08-31 14:52:00,93.66,93.66,93.66,93.66,1,1,2,108.36,108.36,108.36,108.36,1,1,1,144.1,144.1,144.1,144.1,1,1,1,115.69,115.71,115.64,115.64,12,1,12,76.2,76.22,76.2,76.21,4,1,4
2021-08-31 14:54:00,93.5,93.5,93.5,93.5,1,1,5,108.3,108.3,108.3,108.3,1,1,1,144.23,144.23,144.23,144.23,3,1,3,115.63,115.69,115.58,115.69,17,1,17,76.2,76.2,76.17,76.17,6,1,6
2021-08-31 15:53:00,93.65,93.65,93.65,93.65,1,1,10,109.27,109.27,109.27,109.27,1,1,1,144.19,144.19,144.19,144.19,1,1,1,115.6,115.63,115.49,115.49,26,1,26,76.16,76.17,76.16,76.16,3,1,3
2021-08-31 16:07:00,93.65,93.65,93.65,93.65,1,1,100,108.96,108.96,108.33,108.33,2,1,2,144.23,144.23,144.23,144.23,1,1,1,115.43,115.55,115.41,115.55,19,1,19,76.17,76.2,76.17,76.19,4,1,4
2021-08-31 16:19:00,93.61,93.61,93.61,93.61,1,1,5,108.33,108.33,108.33,108.33,1,1,1,144.34,144.34,144.34,144.34,1,1,1,115.46,115.63,115.46,115.56,8,1,8,76.18,76.18,76.16,76.16,10,1,10
2021-08-31 16:24:00,93.6,93.6,93.6,93.6,1,1,2,108.25,108.25,108.25,108.25,1,1,1,144.42,144.44,144.42,144.44,5,1,5,115.53,115.67,115.53,115.56,25,1,25,76.16,76.2,76.16,76.2,6,1,6
2021-08-31 16:29:00,93.61,93.61,93.61,93.61,1,1,2,108.25,108.25,108.25,108.25,2,1,2,144.6,144.6,144.6,144.6,1,1,1,115.55,115.66,115.47,115.47,20,1,20,76.19,76.23,76.19,76.22,6,1,6
2021-08-31 16:32:00,93.67,94.01,93.67,94.01,3,1,36446,108.17,108.17,108.17,108.17,1,1,1,144.61,144.61,144.61,144.61,1,1,1,115.46,115.47,115.43,115.45,9,1,9,76.22,76.22,76.21,76.22,6,1,6
2021-09-01 10:21:00,92.81,92.81,92.81,92.81,1,1,5,107.59,107.59,107.59,107.59,1,1,1,144.35,144.35,144.35,144.35,1,1,1,115.43,115.67,115.43,115.67,7,1,7,76.23,76.24,76.23,76.24,6,1,6
2021-09-01 10:52:00,94.86,94.86,94.86,94.86,1,1,8,106.89,106.89,106.87,106.87,2,1,2,144.33,144.33,144.33,144.33,1,1,1,115.65,115.65,115.43,115.43,17,1,17,76.24,76.24,76.24,76.24,5,1,5
2021-09-01 11:46:00,94.57,94.57,94.57,94.57,1,1,3,106.83,106.83,106.83,106.83,1,1,1,144.34,144.34,144.34,144.34,1,1,1,115.42,115.45,115.42,115.45,4,1,4,76.24,76.27,76.24,76.27,7,1,7
2021-09-01 12:04:00,94.56,94.56,94.56,94.56,1,1,53,107.02,107.02,106.74,106.74,2,1,2,144.34,144.34,144.34,144.34,1,1,1,115.46,115.48,115.38,115.38,8,1,8,76.28,76.29,76.25,76.26,4,1,4
2021-09-01 12:05:00,94.57,94.61,94.57,94.61,3,1,78,108.23,108.23,108.23,108.23,1,1,1,144.25,144.25,144.24,144.24,2,1,2,115.4,115.47,115.4,115.47,2,1,2,76.22,76.25,76.22,76.23,5,1,5
2021-09-01 13:11:00,94.49,94.49,94.49,94.49,1,1,100,108.85,108.85,108.85,108.85,1,1,1,144.24,144.24,144.24,144.24,1,1,1,115.45,115.47,115.43,115.47,7,1,7,76.24,76.28,76.24,76.28,3,1,3
2021-09-01 13:47:00,94.49,94.51,94.49,94.51,2,1,21,108.55,108.55,108.55,108.55,1,1,1,144.42,144.42,144.42,144.42,1,1,1,115.56,115.56,115.53,115.53,3,1,3,76.27,76.27,76.25,76.25,4,1,4
2021-09-01 14:15:00,94.49,94.49,94.49,94.49,1,1,42,108.42,108.42,108.42,108.42,1,1,1,144.2,144.2,144.2,144.2,1,1,1,115.58,115.64,115.47,115.5,9,1,9,76.25,76.25,76.25,76.25,3,1,3
2021-09-01 14:24:00,94.51,94.51,94.51,94.51,1,1,11,108.73,108.73,108.73,108.73,1,1,1,144.34,144.34,144.34,144.34,1,1,1,115.5,115.51,115.44,115.44,7,1,7,76.23,76.23,76.18,76.18,6,1,6
2021-09-01 14:35:00,94.51,94.51,94.51,94.51,1,1,38,108.66,108.66,108.66,108.66,1,1,1,144.25,144.25,144.25,144.25,1,1,1,115.44,115.44,115.35,115.35,5,1,5,76.15,76.17,76.15,76.17,3,1,3
2021-09-01 15:54:00,94.88,94.88,94.88,94.88,1,1,3,108.75,108.75,108.75,108.75,1,1,1,144.39,144.45,144.39,144.45,2,1,2,115.42,115.44,115.37,115.41,11,1,11,76.18,76.18,76.18,76.18,4,1,4
2021-09-01 16:03:00,94.58,94.58,94.58,94.58,1,1,2,108.85,108.85,108.85,108.85,1,1,1,144.53,144.53,144.53,144.53,3,1,3,115.42,115.5,115.42,115.45,4,1,4,76.18,76.19,76.18,76.18,6,1,6
2021-09-01 16:12:00,94.67,94.67,94.67,94.67,1,1,5,108.72,109.18,108.72,109.18,2,1,2,144.6,144.6,144.6,144.6,2,1,2,115.46,115.46,115.43,115.43,19,1,19,76.18,76.22,76.18,76.22,4,1,4
2021-09-01 16:33:00,94.8,94.8,94.47,94.47,19,1,322331,109.18,109.18,109.18,109.18,1,1,1,144.58,144.6,144.58,144.6,2,1,2,115.43,115.5,115.43,115.48,8,1,8,76.24,76.24,76.23,76.23,3,1,3
2021-09-02 10:09:00,94.47,94.47,94.47,94.47,1,1,1,109.52,109.52,109.52,109.52,1,1,1,144.44,144.44,144.44,144.44,1,1,1,115.51,115.51,115.46,115.46,9,1,9,76.23,76.26,76.22,76.26,4,1,4
2021-09-02 10:19:00,94.24,94.24,94.24,94.24,1,1,1,108.6,108.6,108.6,108.6,1,1,1,144.39,144.39,144.39,144.39,1,1,1,115.47,115.49,115.38,115.38,12,1,12,76.26,76.27,76.26,76.26,4,1,4
2021-09-02 10:38:00,93.46,93.46,93.46,93.46,1,1,1,108.39,108.39,108.39,108.39,1,1,1,144.57,144.57,144.57,144.57,1,1,1,115.39,115.39,115.3,115.32,16,1,16,76.24,76.26,76.23,76.24,4,1,4
2021-09-02 10:59:00,93.32,93.32,93.32,93.32,1,1,1,108.69,108.69,108.69,108.69,1,1,1,144.38,144.38,144.38,144.38,1,1,1,115.3,115.35,115.3,115.35,7,1,7,76.22,76.23,76.21,76.21,4,1,4
2021-09-02 11:01:00,93.32,93.32,93.32,93.32,1,1,199,109.94,109.94,109.94,109.94,1,1,1,144.51,144.59,144.48,144.59,3,1,3,115.33,115.33,115.21,115.21,17,1,17,76.22,76.27,76.22,76.26,8,1,8
2021-09-02 11:32:00,93.72,93.72,93.72,93.72,1,1,6,109.93,109.93,109.93,109.93,1,1,1,144.59,144.6,144.59,144.6,4,1,4,115.23,115.39,115.23,115.35,30,1,30,76.21,76.21,76.21,76.21,2,1,2
2021-09-02 11:37:00,93.85,93.85,93.85,93.85,1,1,10,109.38,109.38,109.38,109.38,1,1,1,144.72,144.72,144.72,144.72,1,1,1,115.37,115.38,115.37,115.37,6,1,6,76.21,76.21,76.18,76.18,4,1,4
2021-09-02 11:38:00,93.85,93.85,93.85,93.85,1,1,2,109.28,109.28,109.28,109.28,1,1,1,144.74,144.74,144.74,144.74,4,1,4,115.36,115.38,115.35,115.35,9,1,9,76.19,76.22,76.19,76.21,4,1,4
2021-09-02 11:43:00,93.89,93.89,93.89,93.89,1,1,7,109.6,109.6,109.6,109.6,2,1,2,144.74,144.74,144.56,144.56,8,1,8,115.35,115.35,115.27,115.27,26,1,26,76.22,76.22,76.17,76.22,6,1,6
2021-09-02 11:48:00,93.61,93.61,93.61,93.61,1,1,10,110.67,110.67,110.67,110.67,1,1,1,144.73,144.82,144.73,144.82,3,1,3,115.27,115.38,115.27,115.36,17,1,17,76.17,76.21,76.16,76.2,5,1,5
2021-09-02 12:21:00,93.44,93.44,93.44,93.44,1,1,2,110.77,110.77,110.77,110.77,1,1,1,144.54,144.54,144.54,144.54,1,1,1,115.33,115.33,115.27,115.27,9,1,9,76.18,76.19,76.17,76.19,5,1,5
2021-09-02 12:40:00,93.74,93.74,93.74,93.74,1,1,1,110.87,110.87,110.87,110.87,1,1,1,144.47,144.47,144.47,144.47,1,1,1,115.26,115.26,115.19,115.19,9,1,9,76.16,76.19,76.16,76.18,3,1,3
