date,BPAC5_open,BPAC5_high,BPAC5_low,BPAC5_close,BPAC5_tick_volume,BPAC5_spread,BPAC5_real_volume,PETR4_open,PETR4_high,PETR4_low,PETR4_close,PETR4_tick_volume,PETR4_spread,PETR4_tick_volume,BBAS3_open,BBAS3_high,BBAS3_low,BBAS3_close,BBAS3_tick_volume,BBAS3_spread,BBAS3_tick_volume,SBSP3_open,SBSP3_high,SBSP3_low,SBSP3_close,SBSP3_tick_volume,SBSP3_spread,SBSP3_tick_volume,BBSE3_open,BBSE3_high,BBSE3_low,BBSE3_close,BBSE3_tick_volume,BBSE3_spread,BBSE3_tick_volume
2019-03-25 16:19:00,2.21,2.21,2.21,2.21,5,1,2000,17.65,17.65,17.59,17.6,701,1,701,28.63,28.64,28.62,28.63,38,1,38,33.42,33.48,33.42,33.45,23,1,23,20.05,20.05,20.04,20.05,22,1,22
2019-03-26 11:06:00,2.27,2.27,2.27,2.27,1,1,400,17.61,17.61,17.56,17.56,521,1,521,28.63,28.63,28.61,28.61,35,1,35,33.45,33.45,33.42,33.42,6,1,6,20.05,20.06,20.05,20.05,33,1,33
2019-03-26 12:19:00,2.25,2.25,2.25,2.25,1,1,1200,17.57,17.61,17.56,17.58,472,1,472,28.61,28.64,28.61,28.63,39,1,39,33.42,33.47,33.41,33.43,22,1,22,20.06,20.07,20.06,20.07,29,1,29
2019-03-26 12:44:00,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,1,1,1200,17.58,17.61,17.57,17.61,447,1,447,28.62,28.63,28.62,28.62,34,1,34,33.43,33.44,33.42,33.43,17,1,17,20.07,20.07,20.05,20.06,29,1,29
2019-03-26 13:05:00,2.25,2.25,2.25,2.25,1,1,400,17.61,17.62,17.6,17.61,327,1,327,28.61,28.62,28.58,28.61,63,1,63,33.43,33.45,33.43,33.43,11,1,11,20.07,20.08,20.07,20.08,21,1,21
2019-03-26 15:42:00,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,1,1,400,17.61,17.63,17.6,17.62,445,1,445,28.61,28.64,28.61,28.63,57,1,57,33.42,33.46,33.42,33.46,12,1,12,20.08,20.09,20.08,20.09,30,1,30
2019-03-26 16:54:00,2.2800000000000002,2.31,2.2800000000000002,2.31,4,1,4800,17.62,17.62,17.59,17.59,344,1,344,28.63,28.65,28.62,28.63,38,1,38,33.44,33.44,33.42,33.42,16,1,16,20.08,20.08,20.05,20.06,22,1,22
2019-03-27 10:00:00,2.31,2.31,2.31,2.31,1,1,800,17.6,17.61,17.57,17.61,670,1,670,28.63,28.63,28.62,28.62,27,1,27,33.44,33.46,33.44,33.45,13,1,13,20.05,20.06,20.05,20.06,35,1,35
2019-03-27 16:48:00,2.32,2.32,2.32,2.32,1,1,400,17.61,17.64,17.59,17.64,443,1,443,28.62,28.63,28.62,28.62,34,1,34,33.46,33.46,33.44,33.45,20,1,20,20.06,20.07,20.05,20.07,32,1,32
2019-03-28 12:34:00,2.32,2.32,2.32,2.32,1,1,800,17.63,17.65,17.61,17.63,429,1,429,28.61,28.63,28.61,28.62,28,1,28,33.46,33.48,33.45,33.45,16,1,16,20.06,20.09,20.06,20.08,42,1,42
2019-03-29 10:17:00,2.21,2.21,2.21,2.21,2,1,1600,17.64,17.64,17.61,17.61,263,1,263,28.62,28.62,28.59,28.6,40,1,40,33.44,33.45,33.44,33.44,13,1,13,20.09,20.09,20.09,20.09,6,1,6
2019-03-29 11:55:00,2.45,2.45,2.45,2.45,1,1,800,17.61,17.63,17.61,17.63,251,1,251,28.59,28.61,28.58,28.61,46,1,46,33.42,33.44,33.42,33.42,17,1,17,20.08,20.09,20.08,20.09,46,1,46
2019-04-01 12:43:00,2.45,2.45,2.45,2.45,1,1,800,17.63,17.63,17.62,17.62,229,1,229,28.62,28.63,28.61,28.63,55,1,55,33.41,33.41,33.37,33.37,59,1,59,20.09,20.09,20.09,20.09,9,1,9
2019-04-01 12:46:00,2.45,2.45,2.45,2.45,1,1,400,17.62,17.63,17.62,17.62,321,1,321,28.62,28.64,28.61,28.64,80,1,80,33.35,33.39,33.34,33.37,34,1,34,20.09,20.09,20.08,20.09,30,1,30
2019-04-01 15:11:00,2.45,2.45,2.45,2.45,1,1,800,17.62,17.64,17.62,17.64,494,1,494,28.63,28.65,28.62,28.64,87,1,87,33.38,33.38,33.33,33.35,27,1,27,20.09,20.09,20.07,20.07,25,1,25
2019-04-02 11:21:00,2.45,2.45,2.45,2.45,1,1,800,17.63,17.67,17.63,17.66,341,1,341,28.64,28.64,28.63,28.64,29,1,29,33.37,33.39,33.35,33.35,15,1,15,20.06,20.09,20.06,20.09,27,1,27
2019-04-03 10:53:00,2.56,2.56,2.56,2.56,1,1,400,17.65,17.67,17.65,17.66,212,1,212,28.63,28.65,28.63,28.64,30,1,30,33.34,33.34,33.32,33.32,33,1,33,20.09,20.09,20.08,20.08,14,1,14
2019-04-03 12:01:00,2.56,2.56,2.56,2.56,1,1,400,17.66,17.67,17.65,17.67,344,1,344,28.63,28.64,28.63,28.64,23,1,23,33.33,33.33,33.31,33.31,33,1,33,20.09,20.09,20.08,20.08,25,1,25
2019-04-03 12:02:00,2.57,2.57,2.57,2.57,1,1,3200,17.67,17.67,17.63,17.63,255,1,255,28.63,28.67,28.63,28.66,116,1,116,33.31,33.32,33.31,33.32,21,1,21,20.08,20.09,20.07,20.09,48,1,48
2019-04-03 12:03:00,2.57,2.57,2.57,2.57,1,1,400,17.63,17.64,17.62,17.63,185,1,185,28.66,28.69,28.66,28.66,46,1,46,33.32,33.34,33.32,33.33,30,1,30,20.09,20.09,20.08,20.09,11,1,11
2019-04-03 13:42:00,2.56,2.56,2.56,2.56,1,1,400,17.63,17.65,17.62,17.65,187,1,187,28.66,28.69,28.66,28.67,48,1,48,33.34,33.38,33.34,33.37,31,1,31,20.09,20.09,20.09,20.09,21,1,21
2019-04-03 15:07:00,2.68,2.68,2.68,2.68,1,1,400,17.64,17.66,17.64,17.66,183,1,183,28.68,28.7,28.67,28.67,39,1,39,33.36,33.36,33.34,33.34,9,1,9,20.09,20.09,20.09,20.09,17,1,17
2019-04-04 10:13:00,2.68,2.68,2.68,2.68,1,1,400,17.66,17.66,17.65,17.66,279,1,279,28.68,28.69,28.67,28.67,36,1,36,33.34,33.36,33.33,33.36,23,1,23,20.09,20.09,20.08,20.08,9,1,9
2019-04-04 11:42:00,2.8,2.8,2.8,2.8,1,1,800,17.65,17.67,17.64,17.67,415,1,415,28.67,28.68,28.66,28.67,23,1,23,33.35,33.36,33.35,33.35,12,1,12,20.09,20.09,20.07,20.07,23,1,23
2019-04-04 11:43:00,2.8,2.8,2.8,2.8,2,1,800,17.67,17.67,17.65,17.66,168,1,168,28.67,28.67,28.66,28.67,26,1,26,33.34,33.37,33.33,33.36,16,1,16,20.07,20.09,20.07,20.08,18,1,18
2019-04-04 12:04:00,2.8,2.8,2.8,2.8,1,1,400,17.66,17.66,17.65,17.65,127,1,127,28.66,28.67,28.66,28.67,26,1,26,33.36,33.38,33.33,33.33,43,1,43,20.08,20.09,20.08,20.08,31,1,31
2019-04-04 12:18:00,2.77,2.77,2.77,2.77,2,1,800,17.66,17.66,17.65,17.66,151,1,151,28.66,28.69,28.66,28.69,23,1,23,33.33,33.35,33.32,33.34,51,1,51,20.08,20.08,20.07,20.07,8,1,8
2019-04-04 12:52:00,2.79,2.79,2.79,2.79,1,1,400,17.65,17.66,17.65,17.66,132,1,132,28.67,28.69,28.67,28.68,33,1,33,33.33,33.35,33.32,33.32,27,1,27,20.07,20.07,20.05,20.06,44,1,44
2019-04-04 13:45:00,2.79,2.79,2.79,2.79,1,1,400,17.65,17.67,17.65,17.66,217,1,217,28.68,28.68,28.66,28.66,43,1,43,33.32,33.32,33.27,33.27,21,1,21,20.06,20.08,20.05,20.08,41,1,41
2019-04-04 13:57:00,2.79,2.79,2.79,2.79,1,1,400,17.65,17.66,17.65,17.65,195,1,195,28.66,28.67,28.65,28.67,65,1,65,33.27,33.32,33.27,33.32,21,1,21,20.08,20.08,20.07,20.08,26,1,26
2019-04-04 14:15:00,2.77,2.77,2.77,2.77,1,1,400,17.66,17.66,17.64,17.65,184,1,184,28.67,28.68,28.66,28.68,32,1,32,33.29,33.3,33.25,33.25,13,1,13,20.07,20.09,20.07,20.09,26,1,26
2019-04-04 14:42:00,2.77,2.77,2.77,2.77,1,1,400,17.65,17.67,17.64,17.66,183,1,183,28.67,28.67,28.66,28.66,37,1,37,33.25,33.29,33.25,33.28,20,1,20,20.09,20.1,20.09,20.09,30,1,30
2019-04-04 14:55:00,2.79,2.79,2.79,2.79,1,1,400,17.66,17.67,17.65,17.67,186,1,186,28.67,28.67,28.66,28.66,28,1,28,33.27,33.34,33.27,33.34,21,1,21,20.09,20.09,20.08,20.09,31,1,31
2019-04-04 15:32:00,2.77,2.77,2.77,2.77,1,1,400,17.67,17.67,17.66,17.67,126,1,126,28.66,28.66,28.65,28.65,23,1,23,33.34,33.35,33.33,33.34,9,1,9,20.1,20.12,20.1,20.11,33,1,33
2019-04-04 15:40:00,2.77,2.77,2.77,2.77,1,1,800,17.67,17.68,17.66,17.67,259,1,259,28.65,28.66,28.65,28.66,34,1,34,33.33,33.38,33.33,33.37,26,1,26,20.12,20.13,20.11,20.11,55,1,55
2019-04-04 15:44:00,2.7800000000000002,2.7800000000000002,2.7800000000000002,2.7800000000000002,2,1,800,17.67,17.68,17.66,17.68,278,1,278,28.65,28.66,28.62,28.64,51,1,51,33.35,33.37,33.35,33.36,7,1,7,20.11,20.11,20.09,20.09,14,1,14
2019-04-04 16:42:00,2.77,2.77,2.77,2.77,1,1,400,17.68,17.68,17.67,17.68,176,1,176,28.65,28.65,28.63,28.64,21,1,21,33.36,33.39,33.36,33.37,10,1,10,20.09,20.1,20.09,20.1,17,1,17
2019-04-05 12:31:00,2.77,2.77,2.77,2.77,1,1,400,17.68,17.68,17.68,17.68,162,1,162,28.63,28.65,28.63,28.65,29,1,29,33.36,33.38,33.36,33.37,8,1,8,20.1,20.1,20.09,20.09,30,1,30
2019-04-05 12:37:00,2.74,2.74,2.7,2.7,2,1,800,17.68,17.7,17.68,17.69,280,1,280,28.64,28.65,28.63,28.64,38,1,38,33.36,33.38,33.36,33.37,13,1,13,20.09,20.09,20.06,20.07,52,1,52
2019-04-05 12:44:00,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,1,1,400,17.69,17.7,17.68,17.69,140,1,140,28.63,28.65,28.63,28.63,52,1,52,33.39,33.4,33.39,33.4,11,1,11,20.08,20.08,20.05,20.06,47,1,47
2019-04-05 12:49:00,2.57,2.57,2.57,2.57,1,1,400,17.68,17.71,17.68,17.69,336,1,336,28.63,28.64,28.62,28.63,39,1,39,33.39,33.42,33.39,33.39,11,1,11,20.07,20.08,20.07,20.07,23,1,23
2019-04-05 13:00:00,2.56,2.56,2.56,2.56,1,1,800,17.69,17.7,17.68,17.7,152,1,152,28.62,28.65,28.62,28.64,32,1,32,33.39,33.4,33.39,33.39,10,1,10,20.08,20.09,20.08,20.08,16,1,16
2019-04-05 13:26:00,2.68,2.68,2.68,2.68,1,1,400,17.7,17.7,17.69,17.7,286,1,286,28.64,28.65,28.63,28.63,35,1,35,33.38,33.4,33.38,33.39,12,1,12,20.08,20.09,20.07,20.07,18,1,18
2019-04-05 16:16:00,2.57,2.57,2.56,2.56,2,1,2000,17.7,17.7,17.69,17.7,170,1,170,28.63,28.63,28.62,28.62,25,1,25,33.38,33.4,33.38,33.4,7,1,7,20.07,20.07,20.05,20.06,42,1,42
2019-04-08 10:03:00,2.61,2.61,2.61,2.61,1,1,400,17.7,17.7,17.68,17.68,176,1,176,28.62,28.63,28.6,28.62,105,1,105,33.38,33.39,33.38,33.38,5,1,5,20.06,20.06,20.05,20.06,31,1,31
2019-04-08 10:26:00,2.61,2.61,2.56,2.56,2,1,800,17.68,17.72,17.68,17.71,533,1,533,28.61,28.68,28.61,28.68,155,1,155,33.38,33.39,33.38,33.39,12,1,12,20.07,20.09,20.07,20.09,28,1,28
2019-04-08 11:35:00,2.68,2.68,2.68,2.68,1,1,400,17.71,17.73,17.69,17.7,350,1,350,28.68,28.68,28.65,28.66,32,1,32,33.4,33.42,33.36,33.36,31,1,31,20.09,20.11,20.09,20.11,27,1,27
2019-04-09 10:22:00,2.56,2.56,2.56,2.56,1,1,800,17.7,17.73,17.7,17.72,218,1,218,28.66,28.67,28.66,28.66,31,1,31,33.36,33.36,33.34,33.34,19,1,19,20.12,20.12,20.07,20.08,61,1,61
2019-04-09 10:23:00,2.51,2.51,2.51,2.51,1,1,400,17.72,17.74,17.71,17.74,198,1,198,28.66,28.7,28.66,28.67,41,1,41,33.34,33.36,33.34,33.36,15,1,15,20.08,20.09,20.08,20.09,19,1,19
2019-04-09 10:33:00,2.48,2.48,2.48,2.48,1,1,400,17.74,17.74,17.73,17.74,164,1,164,28.66,28.67,28.66,28.67,49,1,49,33.35,33.36,33.35,33.36,10,1,10,20.09,20.09,20.08,20.08,24,1,24
2019-04-09 15:01:00,2.68,2.68,2.68,2.68,1,1,400,17.74,17.74,17.73,17.74,268,1,268,28.66,28.68,28.66,28.66,40,1,40,33.36,33.41,33.36,33.41,19,1,19,20.07,20.09,20.07,20.08,11,1,11
2019-04-10 11:00:00,2.56,2.56,2.56,2.56,1,1,400,17.74,17.74,17.73,17.74,220,1,220,28.66,28.68,28.66,28.66,41,1,41,33.4,33.47,33.4,33.46,55,1,55,20.09,20.09,20.08,20.09,37,1,37
2019-04-10 12:45:00,2.57,2.57,2.57,2.57,1,1,400,17.74,17.74,17.73,17.74,233,1,233,28.66,28.68,28.66,28.67,39,1,39,33.46,33.46,33.43,33.43,7,1,7,20.09,20.09,20.09,20.09,8,1,8
2019-04-10 15:06:00,2.59,2.59,2.59,2.59,1,1,400,17.74,17.75,17.74,17.75,364,1,364,28.67,28.69,28.67,28.69,41,1,41,33.43,33.45,33.42,33.44,26,1,26,20.09,20.09,20.05,20.06,88,1,88
2019-04-10 15:18:00,2.56,2.56,2.56,2.56,1,1,1200,17.74,17.76,17.74,17.76,216,1,216,28.68,28.69,28.67,28.67,48,1,48,33.45,33.45,33.44,33.45,3,1,3,20.05,20.07,20.05,20.07,13,1,13
2019-04-11 10:37:00,2.57,2.57,2.57,2.57,1,1,400,17.76,17.76,17.73,17.75,267,1,267,28.68,28.7,28.68,28.68,35,1,35,33.44,33.45,33.43,33.45,16,1,16,20.06,20.06,20.05,20.05,14,1,14
2019-04-11 15:15:00,2.68,2.68,2.68,2.68,1,1,400,17.75,17.76,17.75,17.76,158,1,158,28.67,28.68,28.67,28.68,35,1,35,33.45,33.46,33.45,33.46,8,1,8,20.06,20.06,20.05,20.05,31,1,31
2019-04-11 15:17:00,2.77,2.77,2.77,2.77,1,1,400,17.76,17.76,17.75,17.76,262,1,262,28.67,28.7,28.67,28.7,53,1,53,33.45,33.46,33.42,33.42,17,1,17,20.05,20.07,20.05,20.07,20,1,20
2019-04-11 16:31:00,2.61,2.61,2.61,2.61,1,1,400,17.76,17.76,17.74,17.75,189,1,189,28.7,28.7,28.67,28.68,40,1,40,33.41,33.43,33.4,33.42,12,1,12,20.06,20.07,20.05,20.06,28,1,28
2019-04-11 16:32:00,2.61,2.61,2.61,2.61,1,1,400,17.74,17.75,17.73,17.73,164,1,164,28.68,28.69,28.67,28.68,43,1,43,33.42,33.42,33.38,33.38,21,1,21,20.07,20.07,20.06,20.06,11,1,11
2019-04-12 15:57:00,2.6,2.6,2.6,2.6,1,1,400,17.73,17.74,17.73,17.74,154,1,154,28.68,28.69,28.66,28.68,45,1,45,33.36,33.39,33.36,33.39,14,1,14,20.07,20.07,20.06,20.07,29,1,29
2019-04-15 13:14:00,2.56,2.56,2.56,2.56,1,1,400,17.74,17.76,17.74,17.76,155,1,155,28.67,28.68,28.65,28.67,96,1,96,33.38,33.42,33.38,33.42,18,1,18,20.06,20.07,20.04,20.07,45,1,45
2019-04-18 14:46:00,2.57,2.57,2.57,2.57,1,1,400,17.76,17.77,17.75,17.76,272,1,272,28.68,28.7,28.67,28.68,70,1,70,33.41,33.43,33.41,33.42,13,1,13,20.06,20.06,20.04,20.04,45,1,45
2019-04-18 16:35:00,2.56,2.56,2.56,2.56,1,1,1200,17.76,17.77,17.76,17.77,365,1,365,28.69,28.69,28.65,28.66,65,1,65,33.41,33.42,33.41,33.42,4,1,4,20.04,20.06,20.04,20.06,18,1,18
2019-04-22 10:08:00,2.45,2.45,2.45,2.45,1,1,400,17.77,17.79,17.77,17.78,229,1,229,28.66,28.66,28.63,28.66,63,1,63,33.41,33.41,33.4,33.4,6,1,6,20.06,20.07,20.05,20.07,23,1,23
2019-04-22 16:19:00,2.56,2.56,2.56,2.56,1,1,400,17.78,17.78,17.77,17.78,216,1,216,28.66,28.67,28.66,28.67,30,1,30,33.42,33.42,33.4,33.41,20,1,20,20.07,20.09,20.06,20.09,25,1,25
2019-04-23 12:20:00,2.68,2.68,2.68,2.68,1,1,400,17.78,17.8,17.77,17.79,319,1,319,28.67,28.68,28.66,28.67,32,1,32,33.41,33.42,33.41,33.42,3,1,3,20.09,20.09,20.08,20.09,28,1,28
2019-04-24 10:00:00,2.68,2.68,2.68,2.68,1,1,400,17.79,17.8,17.79,17.79,418,1,418,28.67,28.68,28.66,28.67,34,1,34,33.41,33.43,33.4,33.43,22,1,22,20.09,20.09,20.07,20.07,50,1,50
2019-04-24 10:18:00,2.68,2.68,2.68,2.68,2,1,800,17.79,17.8,17.78,17.78,418,1,418,28.68,28.68,28.62,28.65,65,1,65,33.43,33.43,33.43,33.43,7,1,7,20.08,20.09,20.07,20.07,26,1,26
2019-04-24 10:29:00,2.68,2.68,2.68,2.68,1,1,400,17.79,17.79,17.76,17.76,556,1,556,28.65,28.66,28.61,28.62,61,1,61,33.42,33.44,33.4,33.44,51,1,51,20.08,20.09,20.08,20.09,28,1,28
2019-04-24 10:34:00,2.68,2.68,2.68,2.68,1,1,400,17.76,17.8,17.74,17.79,389,1,389,28.63,28.63,28.58,28.61,79,1,79,33.44,33.44,33.43,33.43,5,1,5,20.09,20.09,20.09,20.09,32,1,32
2019-04-24 12:03:00,2.75,2.75,2.75,2.75,1,1,400,17.8,17.82,17.78,17.79,639,1,639,28.61,28.63,28.59,28.63,63,1,63,33.42,33.44,33.42,33.43,21,1,21,20.09,20.09,20.08,20.09,24,1,24
2019-04-24 15:50:00,2.73,2.73,2.73,2.73,1,1,400,17.79,17.81,17.79,17.8,417,1,417,28.63,28.63,28.62,28.63,33,1,33,33.43,33.43,33.43,33.43,2,1,2,20.08,20.09,20.05,20.05,96,1,96
2019-04-25 10:00:00,2.68,2.68,2.68,2.68,1,1,400,17.8,17.8,17.77,17.77,327,1,327,28.63,28.63,28.61,28.63,43,1,43,33.42,33.46,33.42,33.46,36,1,36,20.06,20.06,20.03,20.05,25,1,25
2019-04-25 10:10:00,2.68,2.68,2.68,2.68,1,1,400,17.77,17.78,17.77,17.77,278,1,278,28.63,28.64,28.59,28.63,109,1,109,33.46,33.47,33.44,33.45,12,1,12,20.05,20.06,20.05,20.05,19,1,19
2019-04-25 14:45:00,2.68,2.68,2.68,2.68,1,1,400,17.77,17.78,17.76,17.78,289,1,289,28.63,28.65,28.62,28.64,42,1,42,33.44,33.45,33.44,33.44,15,1,15,20.04,20.05,20.02,20.03,45,1,45
2019-04-25 15:17:00,2.68,2.68,2.68,2.68,1,1,400,17.77,17.79,17.77,17.78,285,1,285,28.65,28.66,28.65,28.66,36,1,36,33.44,33.46,33.44,33.46,11,1,11,20.03,20.04,20.02,20.02,41,1,41
2019-04-25 15:18:00,2.68,2.68,2.68,2.68,1,1,400,17.79,17.79,17.77,17.79,195,1,195,28.66,28.67,28.65,28.65,69,1,69,33.45,33.49,33.44,33.46,30,1,30,20.02,20.03,20.01,20.02,25,1,25
2019-04-26 12:41:00,2.68,2.68,2.68,2.68,2,1,800,17.79,17.8,17.78,17.79,250,1,250,28.65,28.66,28.65,28.66,45,1,45,33.47,33.47,33.46,33.46,13,1,13,20.03,20.03,20.03,20.03,8,1,8
2019-04-26 15:14:00,2.64,2.64,2.64,2.64,1,1,400,17.79,17.79,17.78,17.79,227,1,227,28.66,28.66,28.63,28.66,55,1,55,33.45,33.47,33.45,33.47,23,1,23,20.03,20.03,20.01,20.02,29,1,29
2019-04-29 10:52:00,2.8,2.8,2.8,2.8,1,1,400,17.79,17.8,17.78,17.79,268,1,268,28.65,28.66,28.65,28.65,36,1,36,33.47,33.51,33.47,33.51,19,1,19,20.02,20.03,19.99,20.01,72,1,72
2019-04-29 11:05:00,2.8,2.8,2.8,2.8,1,1,400,17.79,17.81,17.79,17.79,394,1,394,28.65,28.67,28.65,28.67,48,1,48,33.5,33.5,33.48,33.48,16,1,16,20.0,20.03,20.0,20.02,22,1,22
2019-04-29 15:16:00,2.77,2.77,2.77,2.77,1,1,400,17.8,17.8,17.77,17.77,324,1,324,28.67,28.67,28.66,28.67,34,1,34,33.48,33.53,33.48,33.51,30,1,30,20.01,20.04,20.0,20.04,43,1,43
2019-04-30 10:42:00,2.77,2.77,2.77,2.77,1,1,400,17.78,17.79,17.77,17.79,239,1,239,28.66,28.67,28.63,28.64,53,1,53,33.51,33.52,33.5,33.51,15,1,15,20.04,20.05,20.04,20.04,25,1,25
2019-05-02 10:29:00,2.79,2.79,2.79,2.79,1,1,400,17.78,17.82,17.78,17.82,490,1,490,28.64,28.67,28.61,28.67,104,1,104,33.51,33.51,33.5,33.51,17,1,17,20.04,20.04,20.02,20.02,24,1,24
2019-05-02 12:33:00,2.79,2.79,2.79,2.79,2,1,800,17.82,17.82,17.8,17.8,280,1,280,28.67,28.67,28.65,28.66,41,1,41,33.51,33.52,33.51,33.52,13,1,13,20.03,20.03,20.01,20.01,33,1,33
2019-05-02 12:48:00,2.8,2.8,2.8,2.8,1,1,400,17.8,17.82,17.8,17.81,280,1,280,28.66,28.66,28.65,28.65,44,1,44,33.5,33.59,33.5,33.57,29,1,29,20.0,20.02,20.0,20.0,24,1,24
2019-05-03 10:00:00,2.8,2.8,2.8,2.8,1,1,400,17.8,17.82,17.8,17.81,282,1,282,28.65,28.66,28.63,28.65,73,1,73,33.56,33.56,33.56,33.56,8,1,8,20.01,20.01,20.0,20.01,30,1,30
2019-05-03 11:32:00,2.8,2.8,2.8,2.8,1,1,2400,17.81,17.83,17.8,17.82,246,1,246,28.65,28.66,28.64,28.66,34,1,34,33.55,33.57,33.55,33.57,12,1,12,20.02,20.03,20.0,20.03,39,1,39
2019-05-03 11:33:00,2.8,2.8,2.8,2.8,1,1,800,17.82,17.86,17.82,17.85,515,1,515,28.66,28.66,28.61,28.62,39,1,39,33.55,33.57,33.55,33.57,8,1,8,20.03,20.05,20.03,20.05,22,1,22
2019-05-03 14:28:00,2.75,2.75,2.69,2.69,5,1,2000,17.85,17.85,17.83,17.83,206,1,206,28.62,28.63,28.61,28.63,70,1,70,33.56,33.6,33.55,33.57,32,1,32,20.05,20.05,20.02,20.04,25,1,25
2019-05-03 14:33:00,2.69,2.73,2.68,2.73,4,1,1600,17.84,17.85,17.83,17.85,264,1,264,28.62,28.64,28.62,28.62,59,1,59,33.57,33.57,33.57,33.57,10,1,10,20.04,20.04,20.02,20.03,12,1,12
2019-05-06 16:29:00,2.8,2.8,2.8,2.8,1,1,800,17.85,17.85,17.84,17.85,262,1,262,28.63,28.64,28.62,28.62,60,1,60,33.57,33.57,33.54,33.54,12,1,12,20.02,20.04,20.02,20.04,24,1,24
2019-05-07 12:33:00,2.75,2.75,2.75,2.75,1,1,400,17.85,17.88,17.85,17.87,423,1,423,28.63,28.65,28.62,28.64,69,1,69,33.54,33.54,33.53,33.53,8,1,8,20.03,20.03,20.02,20.02,14,1,14
2019-05-07 12:42:00,2.75,2.75,2.75,2.75,1,1,400,17.86,17.87,17.85,17.86,214,1,214,28.63,28.65,28.63,28.64,43,1,43,33.52,33.54,33.52,33.54,14,1,14,20.03,20.03,20.0,20.0,31,1,31
2019-05-07 15:03:00,2.75,2.75,2.75,2.75,1,1,400,17.85,17.87,17.85,17.86,303,1,303,28.64,28.65,28.62,28.63,57,1,57,33.53,33.58,33.53,33.57,17,1,17,20.01,20.02,19.99,20.02,56,1,56
2019-05-07 15:34:00,2.75,2.75,2.75,2.75,1,1,400,17.87,17.88,17.86,17.87,325,1,325,28.63,28.63,28.57,28.6,189,1,189,33.55,33.58,33.55,33.57,16,1,16,20.02,20.03,20.01,20.03,22,1,22
2019-05-08 11:28:00,2.75,2.75,2.75,2.75,1,1,400,17.87,17.87,17.86,17.86,165,1,165,28.6,28.61,28.59,28.6,44,1,44,33.58,33.58,33.57,33.57,11,1,11,20.02,20.03,20.02,20.02,26,1,26
2019-05-09 11:04:00,2.77,2.77,2.77,2.77,1,1,400,17.86,17.86,17.79,17.82,539,1,539,28.59,28.64,28.59,28.64,63,1,63,33.57,33.57,33.54,33.54,18,1,18,20.02,20.03,19.99,20.01,64,1,64
2019-05-09 11:24:00,2.77,2.77,2.77,2.77,1,1,400,17.82,17.85,17.81,17.84,231,1,231,28.63,28.66,28.63,28.65,64,1,64,33.54,33.55,33.54,33.55,6,1,6,20.01,20.02,19.99,19.99,37,1,37
2019-05-09 12:52:00,2.75,2.75,2.75,2.75,2,1,800,17.83,17.86,17.82,17.82,518,1,518,28.65,28.65,28.62,28.62,65,1,65,33.54,33.58,33.54,33.58,21,1,21,19.99,20.0,19.98,19.98,38,1,38
2019-05-09 15:41:00,2.75,2.77,2.75,2.77,2,1,800,17.08,17.11,17.0,17.11,1543,1,1543,28.62,28.63,28.61,28.63,41,1,41,33.56,33.57,33.56,33.57,3,1,3,19.98,20.01,19.98,20.01,18,1,18
2019-05-10 10:36:00,2.8,2.8,2.8,2.8,1,1,400,17.09,17.17,17.09,17.15,655,1,655,28.64,28.64,28.62,28.63,58,1,58,33.56,33.57,33.54,33.55,18,1,18,20.0,20.01,20.0,20.0,20,1,20
2019-05-10 11:31:00,2.8,2.8,2.8,2.8,1,1,400,17.17,17.18,17.03,17.17,254,1,254,28.62,28.64,28.62,28.63,46,1,46,33.53,33.57,33.53,33.54,61,1,61,20.0,20.01,19.99,20.01,40,1,40
2019-05-10 13:15:00,2.8,2.8,2.8,2.8,1,1,400,17.07,17.1,16.99,17.09,1099,1,1099,28.63,28.64,28.6,28.63,77,1,77,33.54,33.54,33.52,33.53,12,1,12,20.01,20.01,19.99,20.0,18,1,18
2019-05-10 14:27:00,2.82,2.82,2.82,2.82,1,1,400,17.09,17.2,17.08,17.17,699,1,699,28.62,28.65,28.62,28.64,50,1,50,33.52,33.54,33.52,33.54,19,1,19,20.0,20.01,20.0,20.01,29,1,29
2019-05-10 15:51:00,2.82,2.82,2.82,2.82,1,1,400,17.17,17.24,17.16,17.2,613,1,613,28.64,28.64,28.59,28.6,71,1,71,33.53,33.54,33.52,33.54,22,1,22,20.02,20.02,20.0,20.0,22,1,22
2019-05-10 16:21:00,2.84,2.84,2.84,2.84,2,1,1600,17.21,17.23,17.11,17.12,650,1,650,28.6,28.62,28.59,28.62,42,1,42,33.55,33.56,33.55,33.56,6,1,6,20.0,20.01,20.0,20.01,9,1,9
2019-05-10 16:37:00,2.84,2.84,2.84,2.84,1,1,800,17.12,17.2,17.11,17.19,425,1,425,28.62,28.63,28.61,28.62,40,1,40,33.55,33.55,33.53,33.54,19,1,19,20.0,20.01,20.0,20.0,10,1,10
2019-05-10 16:39:00,2.84,2.87,2.84,2.87,3,1,1200,17.2,17.2,17.19,17.2,447,1,447,28.61,28.63,28.61,28.62,44,1,44,33.53,33.56,33.52,33.52,39,1,39,20.0,20.03,20.0,20.02,36,1,36
